match_id,gw_id,home_team_id,away_team_id,home_score,away_score,team_h_difficulty,team_a_difficulty,home_goals_scored,away_goals_scored,home_assists,away_assists,home_own_goals,away_own_goals,home_penalties_saved,away_penalties_saved,home_penalties_missed,away_penalties_missed,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_saves,away_saves,home_bonus,away_bonus,home_bps,away_bps,home_mng_underdog_win,away_mng_underdog_win,home_mng_underdog_draw,away_mng_underdog_draw
20211202,202128,12,2,0,3,2,2,0,3,0,3,0,0,0,0,0,0,5,3,0,0,6,1,0,7,114,261,,,,
20210514,202129,5,14,0,2,4,2,0,2,0,2,0,0,0,0,0,0,3,1,0,0,7,3,0,6,110,230,,,,
20210406,202129,4,6,2,0,2,2,2,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,6,0,250,87,,,,
20211723,202129,17,23,3,2,3,4,3,1,3,2,1,0,0,0,0,0,2,1,0,0,1,3,6,0,244,184,,,,
20210718,202129,7,18,1,0,2,4,1,0,1,0,0,0,0,0,0,0,4,3,0,0,2,2,7,0,194,65,,,,
20210927,202129,9,27,0,1,3,2,0,1,0,1,0,0,0,0,0,0,2,1,1,0,2,2,0,6,97,233,,,,
20211219,202129,12,19,2,1,2,2,2,1,2,1,0,0,0,0,0,0,3,1,0,0,3,5,4,2,195,155,,,,
20212224,202129,22,24,1,2,2,3,1,2,1,1,0,0,0,0,0,0,3,2,0,0,3,5,1,5,148,201,,,,
20212602,202129,26,2,2,1,2,3,2,1,2,1,0,0,0,0,0,0,1,0,0,0,6,2,3,3,187,180,,,,
20210113,202129,1,13,2,0,2,4,2,0,2,0,0,0,0,0,0,0,0,3,0,0,3,5,6,0,262,121,,,,
20210816,202129,8,16,0,0,5,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,4,1,2,4,178,177,,,,
20210523,202129,5,23,0,2,3,2,0,2,0,2,0,0,0,0,0,0,2,2,0,0,5,0,0,7,136,265,,,,
20210114,202129,1,14,0,2,4,4,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,7,140,235,,,,
20210918,202129,9,18,1,0,2,2,1,0,1,0,0,0,0,0,0,0,2,1,1,0,6,2,7,0,194,124,,,,
20212712,202130,27,12,2,3,2,3,2,3,2,2,0,0,0,0,0,0,1,5,1,0,2,6,2,4,161,190,,,,
20210201,202130,2,1,0,1,4,2,0,1,0,0,0,0,0,0,0,0,3,3,0,0,3,1,0,6,116,206,,,,
20211304,202130,13,4,2,1,2,3,2,1,1,1,0,0,0,0,0,0,1,2,0,0,5,2,5,1,214,147,,,,
20212326,202130,23,26,3,1,3,4,2,1,3,1,0,1,0,0,0,0,0,1,0,0,0,2,5,1,218,152,,,,
20211424,202131,14,24,2,0,2,5,2,0,2,0,0,0,0,0,0,0,1,1,0,0,2,1,7,0,248,79,,,,
20210519,202131,5,19,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,4,3,3,182,164,,,,
20210616,202131,6,16,0,2,5,2,0,2,0,2,0,0,0,0,0,0,1,0,0,0,4,1,0,6,104,251,,,,
20210704,202131,7,4,1,4,2,4,1,4,1,3,0,0,0,0,0,0,0,0,0,0,2,7,0,6,172,244,,,,
20211222,202131,12,22,1,1,2,2,1,1,1,1,0,0,0,0,0,0,1,1,0,0,4,2,2,4,158,152,,,,
20212702,202131,27,2,2,1,2,3,1,1,2,0,0,1,0,0,0,0,4,3,0,0,4,3,3,3,132,126,,,,
20211713,202131,17,13,1,1,2,4,1,1,1,1,0,0,0,0,0,0,2,2,0,0,2,4,3,3,157,209,,,,
20212609,202131,26,9,2,1,2,3,2,1,2,1,0,0,0,0,0,0,1,2,0,1,1,4,7,2,175,136,,,,
20212318,202131,23,18,5,1,2,4,5,1,5,1,0,0,0,0,0,0,2,3,0,0,0,1,6,0,269,115,,,,
20210801,202131,8,1,3,0,4,2,3,0,2,0,0,0,0,0,0,0,0,2,0,0,3,2,6,0,275,103,,,,
20210609,202131,6,9,3,2,2,2,3,2,3,2,0,0,0,0,0,0,2,2,0,0,2,1,3,3,181,174,,,,
20211827,202132,18,27,1,0,3,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,6,0,203,133,,,,
20210917,202132,9,17,1,0,3,2,1,0,0,0,0,0,0,0,0,0,2,2,0,0,4,2,9,0,215,142,,,,
20210105,202132,1,5,1,2,2,4,1,2,1,2,0,0,0,0,0,0,3,4,0,0,1,3,3,3,126,165,,,,
20212207,202132,22,7,0,6,4,3,0,6,0,3,0,0,0,0,0,0,1,0,0,0,8,1,0,6,96,362,,,,
20212412,202132,24,12,0,3,2,2,0,3,0,2,0,0,0,0,0,0,2,0,0,0,2,1,0,7,105,271,,,,
20210223,202132,2,23,0,4,3,2,0,4,0,4,0,0,0,0,0,0,2,3,0,0,1,8,0,6,122,321,,,,
20210426,202132,4,26,2,0,3,2,2,0,2,0,0,0,0,0,0,0,0,1,0,0,1,5,7,0,266,148,,,,
20211308,202132,13,8,2,1,2,3,2,1,2,0,0,0,1,0,0,1,1,1,0,0,2,1,6,0,195,119,,,,
20211906,202132,19,6,2,0,2,2,2,0,1,0,0,0,0,0,0,0,1,1,0,0,3,4,6,0,237,124,,,,
20211614,202132,16,14,2,2,4,5,2,2,2,2,0,0,0,0,0,0,1,4,0,0,2,2,6,0,184,165,,,,
20212305,202133,23,5,0,1,2,4,0,1,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,109,195,,,,
20211719,202133,17,19,3,2,2,4,3,2,3,2,0,0,0,0,0,0,0,0,0,0,2,6,5,1,286,210,,,,
20212201,202133,22,1,1,0,4,3,1,0,1,0,0,0,0,0,0,0,2,1,0,0,6,2,6,0,213,148,,,,
20212404,202133,24,4,1,2,2,2,1,2,1,2,0,0,0,0,0,0,2,1,0,0,3,3,2,5,170,193,,,,
20211813,202133,18,13,2,1,2,3,2,1,1,1,0,0,0,0,0,0,2,2,0,0,1,5,3,4,147,161,,,,
20212606,202133,26,6,1,1,2,3,1,1,1,1,0,0,0,0,0,1,2,2,0,0,0,5,4,3,145,135,,,,
20211417,202133,14,17,4,0,3,5,4,0,4,0,0,0,0,0,0,0,1,2,0,0,1,1,6,0,339,125,,,,
20210701,202133,7,1,2,4,4,4,2,4,1,1,0,0,0,0,0,0,3,1,0,0,0,0,2,4,161,204,,,,
20210913,202133,9,13,1,1,2,2,1,1,1,1,0,0,0,0,0,0,3,1,0,0,2,2,3,3,150,137,,,,
20211808,202133,18,8,1,0,2,3,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2,3,7,0,210,113,,,,
20211605,202133,16,5,3,0,2,5,3,0,2,0,0,0,0,0,0,0,0,3,0,0,1,2,6,0,276,100,,,,
20210622,202133,6,22,2,0,2,2,2,0,2,0,0,0,0,0,0,0,2,2,0,0,3,4,6,0,222,132,,,,
20210117,202134,1,17,3,1,3,4,3,1,2,1,0,0,0,0,0,1,3,4,0,0,4,4,4,2,187,144,,,,
20211302,202134,13,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,3,2,0,0,3,2,7,0,170,166,,,,
20211624,202134,16,24,5,1,2,5,5,1,4,1,0,0,0,0,0,0,1,0,0,0,1,4,6,0,315,122,,,,
20211918,202134,19,18,0,3,2,2,0,3,0,2,0,0,0,0,0,0,0,2,0,0,4,2,0,6,113,299,,,,
20210423,202134,4,23,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,5,172,223,,,,
20210522,202134,5,22,2,2,2,2,1,2,1,2,0,1,0,0,0,0,1,0,0,0,3,4,3,3,147,167,,,,
20210627,202134,6,27,1,0,3,2,1,0,1,0,0,0,0,0,0,0,3,1,0,0,4,4,6,0,210,154,,,,
20210726,202134,7,26,1,0,3,4,1,0,1,0,0,0,0,1,1,0,1,0,0,1,2,4,4,3,224,131,,,,
20211409,202134,14,9,2,0,2,5,2,0,2,0,0,0,0,0,0,0,2,5,0,0,1,2,6,0,246,89,,,,
20210812,202134,8,12,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,7,3,5,180,169,,,,
20211707,202134,17,7,1,1,4,4,1,1,1,1,0,0,0,0,0,0,0,1,0,0,5,2,6,1,179,163,,,,
20211814,202135,18,14,0,1,4,3,0,1,0,1,0,0,0,0,0,0,1,3,0,0,9,2,2,5,111,217,,,,
20210219,202135,2,19,2,0,2,2,2,0,2,0,0,0,0,0,0,0,4,1,0,0,3,4,6,0,253,113,,,,
20212208,202135,22,8,1,2,2,3,1,2,1,2,0,0,0,0,0,0,1,3,0,0,3,2,3,3,153,191,,,,
20212406,202135,24,6,1,2,2,2,0,2,1,2,0,1,0,0,0,0,1,2,0,0,4,1,0,7,111,165,,,,
20212705,202135,27,5,0,3,2,3,0,3,0,2,0,0,0,0,0,1,2,1,0,0,6,1,0,7,122,280,,,,
20211216,202135,12,16,0,4,5,2,0,4,0,3,0,0,0,0,0,0,1,2,0,0,2,1,0,6,114,297,,,,
20210907,202135,9,7,1,0,4,2,1,0,1,0,0,0,0,0,0,0,3,5,0,0,5,3,6,0,206,130,,,,
20212313,202135,23,13,3,1,2,4,3,1,3,1,0,0,0,0,0,0,2,3,0,0,1,4,4,2,215,149,,,,
20212601,202135,26,1,1,2,4,3,1,2,1,2,0,0,0,0,0,0,2,2,0,0,5,2,0,6,157,191,,,,
20211704,202135,17,4,3,0,2,4,3,0,2,0,0,0,0,0,0,0,1,0,0,0,4,3,6,0,307,110,,,,
20210422,202136,4,22,3,0,2,2,3,0,3,0,0,0,0,0,0,0,0,1,0,0,4,2,6,0,264,125,,,,
20210602,202136,6,2,1,3,2,2,1,3,1,3,0,0,0,0,0,0,1,2,0,0,4,5,0,6,143,231,,,,
20210727,202136,7,27,2,2,3,4,2,2,1,2,0,0,0,0,0,0,1,3,0,0,2,4,3,3,182,167,,,,
20210824,202136,8,24,1,0,2,2,1,0,1,0,0,0,0,0,0,0,2,1,0,1,1,6,6,0,216,93,,,,
20210517,202136,5,17,4,0,3,2,4,0,4,0,0,0,0,0,0,0,0,2,0,0,5,1,6,0,290,145,,,,
20211423,202136,14,23,1,1,3,5,1,1,1,1,0,0,0,0,0,0,3,2,0,0,2,2,5,1,163,187,,,,
20210112,202136,1,12,2,1,2,4,2,1,1,1,0,0,0,0,0,0,2,2,0,1,1,7,3,4,190,132,,,,
20211309,202136,13,9,1,2,2,3,1,2,0,2,0,0,0,0,0,0,3,0,0,0,2,7,3,3,138,187,,,,
20211926,202136,19,26,0,4,3,2,0,4,0,4,0,0,0,0,0,0,1,1,0,0,1,2,0,6,112,320,,,,
20211618,202136,16,18,5,0,2,5,5,0,5,0,0,0,0,0,0,0,1,3,0,0,3,4,6,0,337,107,,,,
20210214,202136,2,14,1,2,4,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,3,3,2,4,141,206,,,,
20211207,202136,12,7,0,3,4,2,0,3,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,6,94,303,,,,
20211319,202136,13,19,3,0,2,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,5,5,6,0,298,146,,,,
20212409,202136,24,9,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,0,7,4,211,207,,,,
20212716,202136,27,16,1,5,5,3,1,5,1,3,0,0,0,0,0,0,0,1,0,0,0,2,2,5,138,261,,,,
20212301,202136,23,1,3,0,4,4,3,0,2,0,0,0,0,0,0,0,1,3,0,1,4,3,6,0,306,87,,,,
20212306,202137,23,6,1,0,2,4,1,0,1,0,0,0,0,0,0,0,3,2,0,0,1,6,7,0,249,116,,,,
20210208,202137,2,8,1,1,2,2,1,1,1,1,0,0,0,0,0,0,1,3,0,0,3,3,3,3,153,151,,,,
20211205,202137,12,5,1,1,2,2,1,1,1,1,0,0,0,0,0,0,3,2,0,0,5,3,0,6,132,174,,,,
20212413,202137,24,13,1,5,2,2,1,5,0,5,0,0,0,0,0,0,0,1,0,0,2,4,0,6,140,309,,,,
20212616,202137,26,16,2,2,5,3,2,1,2,2,1,0,1,0,0,1,3,1,0,0,7,0,4,2,175,180,,,,
20212719,202137,27,19,1,1,2,3,1,1,0,1,0,0,0,0,0,0,0,3,0,0,1,3,4,3,159,152,,,,
20210904,202137,9,4,2,3,2,2,2,2,1,3,1,0,0,0,0,0,0,3,2,0,4,3,5,1,132,191,,,,
20211801,202137,18,1,2,0,4,3,1,0,1,0,0,1,0,0,0,0,0,3,0,0,2,3,7,0,213,89,,,,
20212214,202137,22,14,1,2,4,3,1,2,1,1,0,0,0,0,0,0,2,0,0,0,3,1,2,5,156,208,,,,
20210908,202137,9,8,3,2,2,2,3,2,2,2,0,0,0,0,0,0,2,3,0,0,3,3,4,2,192,180,,,,
20210206,202137,2,6,1,1,2,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,3,8,3,3,170,114,,,,
20210713,202137,7,13,1,1,2,4,1,1,1,0,0,0,0,0,0,0,4,1,0,0,0,6,3,3,154,154,,,,
20210109,202138,1,9,5,1,2,4,5,1,4,1,0,0,0,0,0,0,0,1,0,0,1,4,6,0,255,124,,,,
20210412,202138,4,12,1,2,2,2,1,2,1,0,0,0,0,0,0,0,2,1,1,0,4,4,2,7,145,153,,,,
20210526,202138,5,26,3,1,3,2,3,1,3,0,0,0,0,0,0,0,1,1,0,0,1,4,5,1,223,147,,,,
20210618,202138,6,18,1,2,2,2,1,2,0,1,0,0,0,0,0,0,1,0,0,0,4,3,2,4,108,188,,,,
20210724,202138,7,24,2,1,2,4,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,6,6,0,222,135,,,,
20210817,202138,8,17,1,0,3,2,1,0,0,0,0,0,0,0,0,0,2,4,0,0,4,2,8,0,189,98,,,,
20211322,202138,13,22,4,1,2,3,4,1,4,1,0,0,0,0,0,0,0,1,0,0,1,2,6,0,244,152,,,,
20211427,202138,14,27,3,1,3,5,3,1,3,1,0,0,0,0,0,0,1,0,0,0,4,4,6,0,247,175,,,,
20211602,202138,16,2,3,2,2,5,3,2,3,2,0,0,0,0,0,0,0,2,0,0,0,2,6,0,237,149,,,,
20211923,202138,19,23,0,5,3,2,0,5,0,4,0,0,0,0,0,0,3,1,0,0,7,0,0,6,115,347,,,,
20220801,202201,8,1,0,2,4,2,0,1,0,2,1,0,0,0,0,0,1,2,0,0,1,2,0,6,121,232,,,,
20221014,202201,10,14,2,2,4,2,2,2,1,2,0,0,0,0,0,0,2,0,0,0,1,1,3,3,174,168,,,,
20220302,202201,3,2,2,0,2,2,2,0,1,0,0,0,0,0,0,0,3,3,0,0,2,1,6,0,231,123,,,,
20221227,202201,12,27,2,1,2,2,1,1,2,1,0,1,0,0,0,0,2,0,0,0,5,3,2,5,169,197,,,,
20221820,202201,18,20,2,0,2,4,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,7,6,0,271,113,,,,
20222322,202201,23,22,4,1,2,4,3,1,4,1,0,1,0,0,0,0,3,0,0,0,1,5,4,2,235,147,,,,
20220907,202201,9,7,0,1,3,2,0,1,0,1,0,0,0,0,0,0,3,2,0,0,5,3,0,6,133,244,,,,
20221304,202201,13,4,2,2,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,3,4,2,189,194,,,,
20221705,202201,17,5,1,2,3,4,0,2,0,2,0,1,0,0,0,0,4,1,0,0,2,5,0,6,131,190,,,,
20222616,202201,26,16,0,2,5,3,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,7,99,281,,,,
20220209,202202,2,9,2,1,2,2,2,0,2,1,1,0,0,0,0,0,4,1,0,0,4,1,6,0,197,124,,,,
20220113,202202,1,13,4,2,3,4,4,1,3,2,1,0,0,0,0,0,1,1,0,0,1,4,6,0,239,155,,,,
20220518,202202,5,18,0,0,3,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,5,3,6,174,194,,,,
20221603,202202,16,3,4,0,2,5,3,0,4,0,0,1,0,0,0,0,0,3,0,0,1,4,7,0,298,109,,,,
20222212,202202,22,12,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,3,0,0,3,2,1,5,168,198,,,,
20222710,202202,27,10,0,0,2,2,0,0,0,0,0,0,1,0,0,1,3,3,0,0,3,1,6,0,182,147,,,,
20220417,202202,4,17,4,0,3,3,4,0,3,0,0,0,0,0,0,0,0,4,0,0,4,3,6,0,292,124,,,,
20222026,202202,20,26,1,0,2,2,1,0,1,0,0,0,1,0,0,1,4,1,0,0,4,5,8,0,210,101,,,,
20220723,202202,7,23,2,2,3,4,2,2,2,2,0,0,0,0,0,0,3,0,0,0,3,1,1,5,184,176,,,,
20221408,202202,14,8,1,1,2,4,1,1,1,1,0,0,0,0,0,0,2,4,1,0,2,3,6,1,187,158,,,,
20222327,202203,23,27,1,0,2,4,1,0,1,0,0,0,0,0,0,0,2,2,0,0,3,3,6,0,248,145,,,,
20220802,202203,8,2,3,1,2,2,3,1,2,1,0,0,0,1,1,0,2,1,0,0,4,6,5,2,207,175,,,,
20220920,202203,9,20,1,1,2,2,1,1,1,1,0,0,0,0,0,0,3,2,0,0,4,7,3,3,131,170,,,,
20221004,202203,10,4,3,2,3,2,3,2,3,2,0,0,0,0,0,0,3,2,0,0,3,6,4,3,188,164,,,,
20221322,202203,13,22,1,2,2,3,1,2,1,2,0,0,0,0,0,0,2,3,0,0,1,0,1,5,145,185,,,,
20220301,202203,3,1,0,3,4,2,0,3,0,3,0,0,0,0,0,0,2,1,0,0,3,1,0,7,93,283,,,,
20221207,202203,12,7,3,0,3,2,3,0,2,0,0,0,0,0,0,0,0,1,0,1,3,3,7,0,251,103,,,,
20222605,202203,26,5,0,2,3,3,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,3,0,6,102,248,,,,
20221816,202203,18,16,3,3,5,4,3,3,3,3,0,0,0,0,0,0,4,2,0,0,7,2,2,4,198,242,,,,
20221714,202203,17,14,2,1,4,4,2,1,2,1,0,0,0,0,0,0,3,1,0,0,5,2,5,1,187,159,,,,
20222217,202204,22,17,0,1,3,2,0,1,0,1,0,0,0,0,0,0,0,3,0,0,3,4,0,6,134,201,,,,
20220409,202204,4,9,1,1,2,3,1,1,1,1,0,0,0,0,0,0,2,2,0,0,6,4,2,5,151,195,,,,
20220512,202204,5,12,1,0,2,3,1,0,1,0,0,0,0,0,0,0,2,3,0,0,2,3,6,0,199,106,,,,
20220713,202204,7,13,2,1,3,4,2,1,2,1,0,0,0,0,0,0,1,2,1,0,4,1,5,2,178,153,,,,
20221403,202204,14,3,9,0,2,4,8,0,7,0,0,1,0,0,0,0,0,1,0,0,2,4,6,0,422,98,,,,
20221608,202204,16,8,4,2,2,5,4,1,4,1,1,0,0,0,0,0,1,2,0,0,1,1,6,0,280,122,,,,
20220110,202204,1,10,2,1,2,4,2,1,2,0,0,0,0,0,0,0,2,3,0,0,2,6,6,1,197,146,,,,
20220226,202204,2,26,0,1,2,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,3,0,7,137,223,,,,
20222718,202204,27,18,1,1,3,2,1,1,1,0,0,0,0,0,0,0,2,1,0,0,5,3,4,2,144,138,,,,
20222023,202204,20,23,0,2,3,2,0,2,0,2,0,0,1,0,0,1,6,1,0,0,4,1,2,4,142,269,,,,
20220804,202205,8,4,1,1,3,2,1,1,1,1,0,0,0,0,0,0,1,2,0,0,2,3,2,4,165,162,,,,
20221005,202205,10,5,2,1,3,2,1,1,2,1,0,1,0,0,0,0,2,1,0,0,2,2,4,4,146,129,,,,
20222207,202205,22,7,2,1,3,2,2,1,1,1,0,0,0,0,0,0,2,1,0,0,3,3,5,1,158,179,,,,
20221209,202205,12,9,1,1,2,2,1,1,1,1,0,0,0,0,0,0,3,3,0,0,1,4,5,2,137,127,,,,
20220102,202205,1,2,2,1,2,4,2,1,1,0,0,0,0,0,0,0,2,3,0,0,2,6,5,1,207,122,,,,
20220327,202205,3,27,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,2,3,4,184,159,,,,
20221620,202205,16,20,6,0,2,5,6,0,4,0,0,0,0,0,0,0,0,1,0,0,1,3,6,0,378,107,,,,
20222623,202205,26,23,1,1,3,3,1,0,1,1,1,0,0,0,0,0,2,5,0,0,4,3,5,3,151,126,,,,
20221418,202205,14,18,2,1,3,4,2,1,2,1,0,0,0,0,0,0,0,2,0,0,1,4,5,2,207,166,,,,
20221317,202205,13,17,0,1,3,3,0,1,0,1,0,0,0,0,0,0,1,3,0,0,1,2,0,6,135,206,,,,
20220914,202206,9,14,0,0,4,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,8,4,2,4,182,161,,,,
20220412,202206,4,12,5,2,2,3,5,2,1,1,0,0,0,0,0,0,2,2,0,0,4,3,5,1,240,167,,,,
20220726,202206,7,26,2,1,2,4,2,1,2,1,0,0,0,0,0,0,4,2,0,0,2,1,5,1,195,149,,,,
20221808,202206,18,8,0,0,2,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,9,5,5,1,185,210,,,,
20222003,202206,20,3,2,3,2,2,2,3,2,3,0,0,0,0,0,0,2,1,0,0,0,1,3,5,185,219,,,,
20222310,202206,23,10,2,1,2,4,2,1,2,1,0,0,0,0,0,0,3,4,0,0,2,8,6,0,194,166,,,,
20222722,202206,27,22,1,0,2,2,1,0,1,0,0,0,0,0,0,0,4,2,0,0,1,1,9,0,213,121,,,,
20220216,202206,2,16,1,1,5,2,1,1,1,1,0,0,0,0,0,0,2,0,0,0,3,0,1,5,117,162,,,,
20220513,202206,5,13,5,2,3,3,4,2,5,2,0,1,0,0,0,0,1,1,0,0,2,7,5,2,264,195,,,,
20221701,202206,17,1,3,1,4,4,3,1,3,0,0,0,0,0,0,0,3,3,0,0,2,3,5,1,186,147,,,,
20220222,202208,2,22,1,0,2,2,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,2,8,0,192,113,,,,
20222010,202208,20,10,2,3,2,2,2,3,1,3,0,0,0,0,0,0,2,4,0,0,3,1,1,6,157,202,,,,
20222716,202208,27,16,0,3,5,2,0,3,0,3,0,0,0,0,0,0,2,1,1,0,4,1,0,6,116,306,,,,
20221803,202208,18,3,1,1,2,4,1,1,1,1,0,0,0,0,0,0,2,2,0,0,2,6,3,3,161,161,,,,
20222313,202208,23,13,6,2,3,4,6,2,5,2,0,0,0,0,0,0,1,2,0,0,5,5,6,0,286,212,,,,
20220401,202208,4,1,0,3,4,3,0,3,0,3,0,0,0,0,0,0,0,2,0,0,4,2,0,6,121,295,,,,
20220926,202208,9,26,1,0,2,2,1,0,1,0,0,0,0,0,0,0,3,1,0,0,4,1,7,0,229,123,,,,
20220123,202209,1,23,3,1,3,4,3,1,2,1,0,0,0,0,0,0,2,1,0,1,2,6,7,0,237,139,,,,
20220304,202209,3,4,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,6,1,171,200,,,,
20220807,202209,8,7,1,2,3,2,1,2,1,2,0,0,0,0,0,0,1,3,0,0,1,2,0,7,147,175,,,,
20221018,202209,10,18,1,4,3,2,1,4,1,4,0,0,0,0,0,0,2,0,1,0,6,0,0,6,109,293,,,,
20221405,202209,14,5,3,3,3,4,2,3,2,3,0,1,0,0,0,0,1,1,0,0,3,5,2,4,181,204,,,,
20222209,202209,22,9,1,2,2,2,1,2,1,2,0,0,0,0,0,0,2,2,0,0,3,5,2,4,140,184,,,,
20222627,202209,26,27,2,0,2,3,2,0,2,0,0,0,0,0,0,0,2,2,0,0,4,3,6,0,239,123,,,,
20221617,202209,16,17,6,3,3,5,6,3,6,2,0,0,0,0,0,0,0,3,0,0,5,3,5,1,349,194,,,,
20221202,202209,12,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,2,1,0,6,1,3,3,159,166,,,,
20221320,202209,13,20,4,0,2,3,4,0,3,0,0,0,0,0,0,0,2,4,0,0,3,4,6,0,286,112,,,,
20220313,202210,3,13,2,1,3,2,2,1,2,0,0,0,0,0,0,0,1,2,0,0,4,2,5,1,188,189,,,,
20220727,202210,7,27,3,0,2,4,3,0,3,0,0,0,0,0,0,0,2,0,0,0,2,4,6,0,318,120,,,,
20221622,202210,16,22,4,0,2,5,4,0,4,0,0,0,0,0,0,0,0,1,0,0,0,4,6,0,327,119,,,,
20221804,202210,18,4,5,1,3,4,4,1,3,1,0,1,0,0,0,0,0,1,0,0,2,2,6,0,231,128,,,,
20220523,202210,5,23,0,1,3,3,0,1,0,1,0,0,0,0,0,0,1,2,0,0,2,4,0,7,147,247,,,,
20220812,202210,8,12,2,1,2,2,2,1,2,1,0,0,0,0,0,0,3,3,0,0,3,3,6,0,169,118,,,,
20222610,202210,26,10,3,1,2,3,3,1,2,1,0,0,0,0,0,0,1,3,0,0,1,5,9,0,221,145,,,,
20220114,202210,1,14,3,2,4,4,3,2,3,2,0,0,0,0,0,0,1,2,0,0,2,4,5,1,210,167,,,,
20220917,202210,9,17,1,2,3,2,1,2,0,2,0,0,0,0,0,0,2,1,0,0,2,1,2,4,139,207,,,,
20222002,202210,20,2,1,1,2,2,1,1,1,0,0,0,0,0,0,0,3,3,0,0,1,2,3,3,129,131,,,,
20220405,202211,4,5,2,0,3,3,2,0,1,0,0,0,0,0,0,0,3,1,0,0,7,0,6,0,226,123,,,,
20221308,202211,13,8,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,6,0,6,178,173,,,,
20221003,202211,10,3,2,2,2,2,2,2,1,2,0,0,0,0,0,0,2,0,0,0,4,2,3,3,178,180,,,,
20222720,202211,27,20,1,0,2,2,1,0,1,0,0,0,1,0,0,1,2,2,0,0,2,1,6,0,215,84,,,,
20222309,202211,23,9,2,0,2,4,2,0,1,0,0,0,0,0,0,0,1,4,0,0,0,5,6,0,254,118,,,,
20220207,202211,2,7,0,2,3,2,0,2,0,0,0,0,0,0,0,0,0,3,0,0,2,7,0,6,109,214,,,,
20221201,202211,12,1,0,1,4,2,0,1,0,1,0,0,0,0,1,0,0,2,0,0,3,4,0,7,113,229,,,,
20221718,202211,17,18,0,0,3,4,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,2,3,3,179,157,,,,
20222226,202211,22,26,1,1,2,2,1,1,0,1,0,0,0,0,0,0,1,1,0,0,3,7,0,7,130,170,,,,
20221416,202211,14,16,1,0,5,4,1,0,1,0,0,0,0,0,0,0,3,1,0,0,6,1,7,0,209,148,,,,
20220520,202212,5,20,0,0,2,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,7,3,3,162,178,,,,
20220827,202212,8,27,2,1,2,2,2,1,2,1,0,0,0,0,0,0,3,1,0,0,3,2,4,2,178,137,,,,
20220322,202212,3,22,0,1,2,2,0,1,0,1,0,0,0,0,0,0,1,3,0,0,2,3,0,7,119,237,,,,
20220407,202212,4,7,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,4,184,220,,,,
20221426,202212,14,26,1,0,2,4,1,0,1,0,0,0,1,0,0,1,0,0,0,0,3,6,6,0,239,136,,,,
20221809,202212,18,9,1,0,2,4,1,0,1,0,0,0,0,0,0,0,2,4,0,0,0,3,6,0,197,97,,,,
20221723,202212,17,23,2,0,3,4,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,8,6,0,268,152,,,,
20221002,202212,10,2,3,0,2,2,2,0,1,0,0,1,0,0,0,0,0,2,0,1,6,5,7,0,234,80,,,,
20221312,202212,13,12,2,0,2,3,1,0,2,0,0,1,0,0,0,0,2,1,0,0,2,0,8,0,204,109,,,,
20222014,202213,20,14,1,0,4,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,7,6,7,0,219,143,,,,
20220908,202213,9,8,3,0,2,2,3,0,3,0,0,0,0,0,0,0,3,4,0,0,2,3,7,0,284,91,,,,
