match_id,gw_id,home_team_id,away_team_id,home_score,away_score,team_h_difficulty,team_a_difficulty,home_goals_scored,away_goals_scored,home_assists,away_assists,home_own_goals,away_own_goals,home_penalties_saved,away_penalties_saved,home_penalties_missed,away_penalties_missed,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_saves,away_saves,home_bonus,away_bonus,home_bps,away_bps
20240708,202403,7,8,1,1,3,4,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,6.0,3.0,3.0,164.0,144.0
20241823,202403,18,23,2,1,2,4,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,6.0,1.0,5.0,1.0,149.0,128.0
20241714,202403,17,14,0,3,5,3,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,6.0,72.0,306.0
20242217,202404,22,17,0,3,2,1,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,0.0,7.0,3.0,0.0,6.0,70.0,338.0
20240511,202404,5,11,0,0,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,6.0,2.0,4.0,182.0,172.0
20240813,202404,8,13,2,2,1,3,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,3.0,3.0,176.0,135.0
20241026,202404,10,26,1,1,2,3,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,4.0,4.0,3.0,174.0,124.0
20241420,202404,14,20,0,1,4,5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,5.0,0.0,7.0,103.0,228.0
20241604,202404,16,4,2,1,3,4,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,5.0,4.0,2.0,176.0,161.0
20240209,202404,2,9,3,2,3,4,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,4.0,2.0,221.0,119.0
20240307,202404,3,7,0,1,3,3,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,8.0,0.0,0.0,2.0,7.0,0.0,6.0,97.0,247.0
20242301,202404,23,1,0,1,5,3,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,3.0,5.0,0.0,6.0,134.0,223.0
20242718,202404,27,18,1,2,4,3,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,4.0,4.0,3.0,4.0,139.0,175.0
20242607,202405,26,7,0,3,3,2,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,7.0,0.0,6.0,58.0,317.0
20240227,202405,2,27,3,1,3,4,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,3.0,0.0,4.0,3.0,209.0,87.0
20241018,202405,10,18,3,1,4,3,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,8.0,4.0,3.0,212.0,122.0
20241309,202405,13,9,1,1,3,1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,1.0,3.0,3.0,160.0,148.0
20241403,202405,14,3,3,0,3,5,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,7.0,9.0,6.0,0.0,368.0,94.0
20242211,202405,22,11,1,1,2,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,5.0,2.0,4.0,2.0,151.0,140.0
20242304,202405,23,4,3,1,3,3,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,6.0,5.0,1.0,234.0,143.0
20240817,202405,8,17,0,0,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,7.0,4.0,2.0,5.0,197.0,200.0
20240520,202405,5,20,2,2,4,3,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,2.0,1.0,4.0,2.0,142.0,117.0
20241601,202405,16,1,2,2,5,4,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,1.0,9.0,6.0,1.0,191.0,123.0
20241816,202406,18,16,1,1,4,4,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,5.0,3.0,2.0,4.0,130.0,171.0
20240113,202406,1,13,4,2,1,5,3.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,13.0,6.0,0.0,236.0,109.0
20240426,202406,4,26,1,1,2,3,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,2.0,4.0,3.0,143.0,130.0
20240705,202406,7,5,4,2,3,4,4.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,4.0,2.0,4.0,2.0,220.0,116.0
20240908,202406,9,8,2,1,3,3,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,4.0,2.0,157.0,149.0
20242010,202406,20,10,0,1,3,4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,0.0,6.0,86.0,239.0
20242714,202406,27,14,1,2,5,3,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,2.0,2.0,5.0,121.0,173.0
20241102,202406,11,2,2,2,3,2,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,3.0,5.0,2.0,171.0,172.0
20241723,202406,17,23,0,3,2,3,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,7.0,2.0,0.0,6.0,67.0,295.0
20240322,202406,3,22,3,1,1,3,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,3.0,6.0,0.0,203.0,94.0
20240814,202407,8,14,0,1,5,3,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,3.0,5.0,0.0,7.0,110.0,255.0
20240122,202407,1,22,3,1,1,5,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,5.0,1.0,253.0,96.0
20240427,202407,4,27,5,3,3,3,5.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,7.0,3.0,3.0,236.0,149.0
20241303,202407,13,3,1,0,3,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,1.0,6.0,0.0,218.0,125.0
20241610,202407,16,10,3,2,3,4,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,4.0,5.0,2.0,197.0,153.0
20242611,202407,26,11,4,1,2,2,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,6.0,0.0,275.0,106.0
20240918,202407,9,18,0,0,4,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,5.0,4.0,173.0,187.0
20240217,202407,2,17,0,0,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,4.0,1.0,4.0,3.0,187.0,163.0
20240720,202407,7,20,1,1,4,4,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,8.0,7.0,5.0,2.0,190.0,159.0
20240523,202407,5,23,3,2,2,3,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,3.0,3.0,148.0,143.0
20242326,202408,23,26,4,1,2,3,3.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,6.0,0.0,233.0,82.0
20241002,202408,10,2,1,3,3,3,1.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,4.0,3.0,1.0,5.0,101.0,193.0
20241704,202408,17,4,2,1,3,3,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,9.0,6.0,0.0,233.0,154.0
20241805,202408,18,5,0,1,3,4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,6.0,0.0,6.0,136.0,255.0
20242213,202408,22,13,2,3,1,1,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,1.0,6.0,5.0,1.0,148.0,197.0
20241109,202408,11,9,0,2,3,2,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,2.0,0.0,7.0,110.0,269.0
20240301,202408,3,1,2,0,5,3,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,6.0,0.0,252.0,62.0
20242716,202408,27,16,1,2,4,3,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,5.0,1.0,3.0,3.0,100.0,190.0
20241407,202408,14,7,2,1,3,5,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,3.0,5.0,1.0,185.0,122.0
20242008,202408,20,8,1,0,3,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,7.0,5.0,6.0,0.0,256.0,142.0
20241320,202409,13,20,1,3,4,1,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,2.0,0.0,2.0,4.0,116.0,215.0
20240203,202409,2,3,1,1,3,4,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,2.0,7.0,2.0,4.0,145.0,150.0
20240411,202409,4,11,4,3,2,3,3.0,3.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,7.0,4.0,2.0,218.0,152.0
20240527,202409,5,27,2,2,3,3,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,5.0,4.0,3.0,3.0,189.0,171.0
20241622,202409,16,22,1,0,1,4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,6.0,7.0,0.0,277.0,133.0
20240910,202409,9,10,1,1,3,3,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,166.0,173.0
20240718,202409,7,18,2,1,4,4,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,1.0,5.0,7.0,0.0,209.0,133.0
20240823,202409,8,23,1,0,2,3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,3.0,5.0,6.0,0.0,239.0,115.0
20242617,202409,26,17,2,1,2,2,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,4.0,1.0,3.0,3.0,172.0,145.0
20240114,202409,1,14,2,2,5,5,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,3.0,3.0,161.0,148.0
20241801,202410,18,1,1,0,5,4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,3.0,6.0,0.0,216.0,110.0
20240316,202410,3,16,2,1,4,3,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,4.0,6.0,0.0,204.0,134.0
20241113,202410,11,13,1,1,1,2,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,4.0,1.0,5.0,1.0,109.0,166.0
20241405,202410,14,5,2,1,3,5,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,6.0,6.0,0.0,214.0,139.0
20242026,202410,20,26,3,0,2,4,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,3.0,6.0,0.0,302.0,38.0
20242209,202410,22,9,1,0,3,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,5.0,1.0,6.0,0.0,246.0,106.0
20242708,202410,27,8,2,2,3,3,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,4.0,6.0,0.0,185.0,119.0
20242302,202410,23,2,4,1,3,3,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,250.0,84.0
20241707,202410,17,7,1,1,3,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,3.0,3.0,3.0,114.0,135.0
20241004,202410,10,4,2,1,3,3,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,10.0,4.0,2.0,229.0,130.0
20240403,202411,4,3,3,2,3,3,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,3.0,4.0,2.0,212.0,140.0
20240810,202411,8,10,0,2,3,3,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,4.0,0.0,6.0,76.0,310.0
20242609,202411,26,9,0,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,6.0,2.0,5.0,202.0,207.0
20242722,202411,27,22,2,0,1,3,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,6.0,0.0,267.0,77.0
20240516,202411,5,16,2,1,4,3,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,5.0,2.0,5.0,1.0,160.0,141.0
20241402,202411,14,2,2,0,3,5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,6.0,0.0,285.0,74.0
20241713,202411,17,13,3,0,1,3,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,7.0,0.0,290.0,80.0
20242018,202411,20,18,1,3,4,4,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,6.0,103.0,221.0
20242311,202411,23,11,1,2,2,3,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,5.0,1.0,5.0,130.0,141.0
20240701,202411,7,1,1,1,5,4,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,2.0,3.0,3.0,173.0,143.0
20241307,202412,13,7,1,2,3,1,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,4.0,0.0,1.0,5.0,89.0,191.0
20240120,202412,1,20,3,0,4,5,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,6.0,0.0,314.0,62.0
20240208,202412,2,8,2,2,3,4,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,4.0,3.0,3.0,4.0,166.0,153.0
20240305,202412,3,5,1,2,3,3,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,4.0,1.0,5.0,140.0,189.0
20240904,202412,9,4,0,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,4.0,2.0,230.0,173.0
20241027,202412,10,27,1,4,3,3,1.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,90.0,270.0
20241623,202412,16,23,0,4,2,4,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,3.0,5.0,0.0,6.0,57.0,363.0
20242214,202412,22,14,2,3,5,1,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,0.0,0.0,8.0,3.0,1.0,5.0,121.0,196.0
20241117,202412,11,17,1,1,2,2,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,4.0,151.0,172.0
20241826,202412,18,26,0,2,2,4,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,84.0,285.0
20240522,202413,5,22,1,1,1,3,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,4.0,5.0,2.0,158.0,149.0
20240413,202413,4,13,4,1,1,3,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,5.0,1.0,261.0,74.0
20240818,202413,8,18,1,1,4,3,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,138.0,104.0
20242011,202413,20,11,1,0,2,4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,4.0,6.0,0.0,254.0,82.0
20242703,202413,27,3,2,4,3,3,2.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,4.0,1.0,2.0,4.0,133.0,201.0
20242601,202413,26,1,2,5,5,2,2.0,5.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,3.0,0.0,6.0,55.0,239.0
20240702,202413,7,2,3,0,3,4,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,5.0,6.0,0.0,264.0,79.0
20241709,202413,17,9,4,0,3,3,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,1.0,6.0,0.0,331.0,49.0
20242310,202413,23,10,1,1,3,3,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,5.0,1.0,176.0,170.0
20241416,202413,14,16,2,0,4,5,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,5.0,7.0,0.0,281.0,91.0
20241108,202414,11,8,0,1,3,2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,2.0,0.0,6.0,127.0,232.0
20241326,202414,13,26,3,1,2,1,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,7.0,3.0,5.0,1.0,263.0,143.0
20240927,202414,9,27,4,0,3,3,2.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,253.0,64.0
20241620,202414,16,20,3,0,4,4,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,3.0,3.0,6.0,0.0,318.0,52.0
20241814,202414,18,14,3,3,5,4,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,3.0,3.0,3.0,174.0,160.0
20242207,202414,22,7,1,5,3,1,1.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,3.0,1.0,6.0,60.0,280.0
20240117,202414,1,17,2,0,2,5,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,4.0,6.0,0.0,251.0,94.0
20240204,202414,2,4,3,1,3,4,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,7.0,4.0,2.0,229.0,113.0
20241005,202414,10,5,3,1,3,3,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,4.0,2.0,169.0,95.0
20240323,202414,3,23,1,0,2,3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,7.0,6.0,0.0,210.0,138.0
20240222,202415,2,22,1,0,1,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0,204.0,101.0
20240418,202415,4,18,4,2,4,3,4.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,229.0,135.0
20240816,202415,8,16,2,2,4,3,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,3.0,131.0,151.0
20241720,202415,17,20,2,3,4,3,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,4.0,5.0,166.0,164.0
20241001,202415,10,1,1,1,5,3,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,3.0,1.0,5.0,2.0,138.0,142.0
20241103,202415,11,3,1,2,3,2,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,4.0,0.0,6.0,130.0,214.0
20241305,202415,13,5,2,2,3,1,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,1.0,5.0,2.0,164.0,165.0
20242307,202415,23,7,3,4,3,3,3.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,2.0,0.0,6.0,146.0,218.0
20242627,202415,26,27,2,1,3,2,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,4.0,2.0,7.0,0.0,182.0,104.0
20240109,202416,1,9,0,0,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,3.0,3.0,210.0,187.0
20241410,202416,14,10,2,2,3,5,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,1.0,2.0,5.0,2.0,155.0,150.0
20241813,202416,18,13,4,0,1,4,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,7.0,6.0,0.0,362.0,34.0
20242711,202416,27,11,1,2,2,3,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,5.0,3.0,3.0,152.0,183.0
20242002,202416,20,2,2,1,3,4,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,6.0,1.0,219.0,127.0
20240508,202416,5,8,1,3,3,3,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,5.0,0.0,6.0,117.0,204.0
20241617,202416,16,17,1,2,2,4,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,6.0,130.0,183.0
20240704,202416,7,4,2,1,3,4,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,6.0,5.0,2.0,201.0,147.0
20242223,202416,22,23,0,5,2,1,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,4.0,0.0,6.0,43.0,363.0
20240326,202416,3,26,1,1,2,3,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,8.0,4.0,3.0,178.0,161.0
20240216,202417,2,16,2,1,4,4,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,5.0,4.0,4.0,2.0,177.0,127.0
20240420,202417,4,20,0,2,4,3,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,4.0,3.0,0.0,6.0,115.0,242.0
20241118,202417,11,18,0,4,4,2,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,7.0,40.0,376.0
20242605,202417,26,5,1,1,3,2,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,3.0,3.0,3.0,147.0,152.0
20240801,202417,8,1,1,5,5,3,1.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,5.0,0.0,6.0,35.0,298.0
20240907,202417,9,7,0,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,4.0,2.0,5.0,142.0,216.0
20241022,202417,10,22,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,5.0,0.0,9.0,209.0,218.0
