match_id,gw_id,kickoff_time,home_team_id,away_team_id,home_team_name,away_team_name
20221813,202237,2023-05-22T19:00:00Z,18,13,Newcastle,Leicester
20220516,202237,2023-05-24T19:00:00Z,5,16,Brighton,Man City
20221707,202237,2023-05-25T19:00:00Z,17,7,Man Utd,Chelsea
20220127,202238,2023-05-28T15:30:00Z,1,27,Arsenal,Wolves
20220205,202238,2023-05-28T15:30:00Z,2,5,Aston Villa,Brighton
20220416,202238,2023-05-28T15:30:00Z,4,16,Brentford,Man City
20220718,202238,2023-05-28T15:30:00Z,7,18,Chelsea,Newcastle
20220820,202238,2023-05-28T15:30:00Z,8,20,Crystal Palace,Nott'm Forest
20220903,202238,2023-05-28T15:30:00Z,9,3,Everton,Bournemouth
20221223,202238,2023-05-28T15:30:00Z,12,23,Leeds,Spurs
20221326,202238,2023-05-28T15:30:00Z,13,26,Leicester,West Ham
20221710,202238,2023-05-28T15:30:00Z,17,10,Man Utd,Fulham
20222214,202238,2023-05-28T15:30:00Z,22,14,Southampton,Liverpool
20230616,202301,2023-08-11T19:00:00Z,6,16,Burnley,Man City
20230120,202301,2023-08-12T12:00:00Z,1,20,Arsenal,Nott'm Forest
20230326,202301,2023-08-12T14:00:00Z,3,26,Bournemouth,West Ham
20230515,202301,2023-08-12T14:00:00Z,5,15,Brighton,Luton
20230910,202301,2023-08-12T14:00:00Z,9,10,Everton,Fulham
20232108,202301,2023-08-12T14:00:00Z,21,8,Sheffield Utd,Crystal Palace
20231802,202301,2023-08-12T16:30:00Z,18,2,Newcastle,Aston Villa
20230423,202301,2023-08-13T13:00:00Z,4,23,Brentford,Spurs
20230714,202301,2023-08-13T15:30:00Z,7,14,Chelsea,Liverpool
20231727,202301,2023-08-14T19:00:00Z,17,27,Man Utd,Wolves
20232021,202302,2023-08-18T18:45:00Z,20,21,Nott'm Forest,Sheffield Utd
20231004,202302,2023-08-19T14:00:00Z,10,4,Fulham,Brentford
20231403,202302,2023-08-19T14:00:00Z,14,3,Liverpool,Bournemouth
20232705,202302,2023-08-19T14:00:00Z,27,5,Wolves,Brighton
20232317,202302,2023-08-19T16:30:00Z,23,17,Spurs,Man Utd
20231618,202302,2023-08-19T19:00:00Z,16,18,Man City,Newcastle
20230209,202302,2023-08-20T13:00:00Z,2,9,Aston Villa,Everton
20232607,202302,2023-08-20T15:30:00Z,26,7,West Ham,Chelsea
20230801,202302,2023-08-21T19:00:00Z,8,1,Crystal Palace,Arsenal
20230715,202303,2023-08-25T19:00:00Z,7,15,Chelsea,Luton
20230323,202303,2023-08-26T11:30:00Z,3,23,Bournemouth,Spurs
20230110,202303,2023-08-26T14:00:00Z,1,10,Arsenal,Fulham
20230408,202303,2023-08-26T14:00:00Z,4,8,Brentford,Crystal Palace
20230927,202303,2023-08-26T14:00:00Z,9,27,Everton,Wolves
20231720,202303,2023-08-26T14:00:00Z,17,20,Man Utd,Nott'm Forest
20230526,202303,2023-08-26T16:30:00Z,5,26,Brighton,West Ham
20230602,202303,2023-08-27T13:00:00Z,6,2,Burnley,Aston Villa
20232116,202303,2023-08-27T13:00:00Z,21,16,Sheffield Utd,Man City
20231814,202303,2023-08-27T15:30:00Z,18,14,Newcastle,Liverpool
20231526,202304,2023-09-01T19:00:00Z,15,26,Luton,West Ham
20232109,202304,2023-09-02T11:30:00Z,21,9,Sheffield Utd,Everton
20230403,202304,2023-09-02T14:00:00Z,4,3,Brentford,Bournemouth
20230623,202304,2023-09-02T14:00:00Z,6,23,Burnley,Spurs
20230720,202304,2023-09-02T14:00:00Z,7,20,Chelsea,Nott'm Forest
20231610,202304,2023-09-02T14:00:00Z,16,10,Man City,Fulham
20230518,202304,2023-09-02T16:30:00Z,5,18,Brighton,Newcastle
20230827,202304,2023-09-03T13:00:00Z,8,27,Crystal Palace,Wolves
20231402,202304,2023-09-03T13:00:00Z,14,2,Liverpool,Aston Villa
20230117,202304,2023-09-03T15:30:00Z,1,17,Arsenal,Man Utd
20232714,202305,2023-09-16T11:30:00Z,27,14,Wolves,Liverpool
20230208,202305,2023-09-16T14:00:00Z,2,8,Aston Villa,Crystal Palace
20231015,202305,2023-09-16T14:00:00Z,10,15,Fulham,Luton
20231705,202305,2023-09-16T14:00:00Z,17,5,Man Utd,Brighton
20232321,202305,2023-09-16T14:00:00Z,23,21,Spurs,Sheffield Utd
20232616,202305,2023-09-16T14:00:00Z,26,16,West Ham,Man City
20231804,202305,2023-09-16T16:30:00Z,18,4,Newcastle,Brentford
20230307,202305,2023-09-17T13:00:00Z,3,7,Bournemouth,Chelsea
20230901,202305,2023-09-17T15:30:00Z,9,1,Everton,Arsenal
20232006,202305,2023-09-18T18:45:00Z,20,6,Nott'm Forest,Burnley
20230810,202306,2023-09-23T14:00:00Z,8,10,Crystal Palace,Fulham
20231527,202306,2023-09-23T14:00:00Z,15,27,Luton,Wolves
20231620,202306,2023-09-23T14:00:00Z,16,20,Man City,Nott'm Forest
20230409,202306,2023-09-23T16:30:00Z,4,9,Brentford,Everton
20230617,202306,2023-09-23T19:00:00Z,6,17,Burnley,Man Utd
20230123,202306,2023-09-24T13:00:00Z,1,23,Arsenal,Spurs
20230503,202306,2023-09-24T13:00:00Z,5,3,Brighton,Bournemouth
20230702,202306,2023-09-24T13:00:00Z,7,2,Chelsea,Aston Villa
20231426,202306,2023-09-24T13:00:00Z,14,26,Liverpool,West Ham
20232118,202306,2023-09-24T15:30:00Z,21,18,Sheffield Utd,Newcastle
20230205,202307,2023-09-30T11:30:00Z,2,5,Aston Villa,Brighton
20230301,202307,2023-09-30T14:00:00Z,3,1,Bournemouth,Arsenal
20230915,202307,2023-09-30T14:00:00Z,9,15,Everton,Luton
20231708,202307,2023-09-30T14:00:00Z,17,8,Man Utd,Crystal Palace
20231806,202307,2023-09-30T14:00:00Z,18,6,Newcastle,Burnley
20232621,202307,2023-09-30T14:00:00Z,26,21,West Ham,Sheffield Utd
20232716,202307,2023-09-30T14:00:00Z,27,16,Wolves,Man City
20232314,202307,2023-09-30T16:30:00Z,23,14,Spurs,Liverpool
20232004,202307,2023-10-01T13:00:00Z,20,4,Nott'm Forest,Brentford
20231007,202307,2023-10-02T19:00:00Z,10,7,Fulham,Chelsea
20231506,202307,2023-10-03T18:30:00Z,15,6,Luton,Burnley
20231523,202308,2023-10-07T11:30:00Z,15,23,Luton,Spurs
20230607,202308,2023-10-07T14:00:00Z,6,7,Burnley,Chelsea
20230903,202308,2023-10-07T14:00:00Z,9,3,Everton,Bournemouth
20231021,202308,2023-10-07T14:00:00Z,10,21,Fulham,Sheffield Utd
20231704,202308,2023-10-07T14:00:00Z,17,4,Man Utd,Brentford
20230820,202308,2023-10-07T16:30:00Z,8,20,Crystal Palace,Nott'm Forest
20230514,202308,2023-10-08T13:00:00Z,5,14,Brighton,Liverpool
20232618,202308,2023-10-08T13:00:00Z,26,18,West Ham,Newcastle
20232702,202308,2023-10-08T13:00:00Z,27,2,Wolves,Aston Villa
20230116,202308,2023-10-08T15:30:00Z,1,16,Arsenal,Man City
20231409,202309,2023-10-21T11:30:00Z,14,9,Liverpool,Everton
20230327,202309,2023-10-21T14:00:00Z,3,27,Bournemouth,Wolves
20230406,202309,2023-10-21T14:00:00Z,4,6,Brentford,Burnley
20231605,202309,2023-10-21T14:00:00Z,16,5,Man City,Brighton
20231808,202309,2023-10-21T14:00:00Z,18,8,Newcastle,Crystal Palace
20232015,202309,2023-10-21T14:00:00Z,20,15,Nott'm Forest,Luton
20230701,202309,2023-10-21T16:30:00Z,7,1,Chelsea,Arsenal
20232117,202309,2023-10-21T19:00:00Z,21,17,Sheffield Utd,Man Utd
20230226,202309,2023-10-22T15:30:00Z,2,26,Aston Villa,West Ham
20232310,202309,2023-10-23T19:00:00Z,23,10,Spurs,Fulham
20230823,202310,2023-10-27T19:00:00Z,8,23,Crystal Palace,Spurs
20230704,202310,2023-10-28T11:30:00Z,7,4,Chelsea,Brentford
20230121,202310,2023-10-28T14:00:00Z,1,21,Arsenal,Sheffield Utd
20230306,202310,2023-10-28T14:00:00Z,3,6,Bournemouth,Burnley
20232718,202310,2023-10-28T16:30:00Z,27,18,Wolves,Newcastle
20232609,202310,2023-10-29T13:00:00Z,26,9,West Ham,Everton
20230215,202310,2023-10-29T14:00:00Z,2,15,Aston Villa,Luton
20230510,202310,2023-10-29T14:00:00Z,5,10,Brighton,Fulham
20231420,202310,2023-10-29T14:00:00Z,14,20,Liverpool,Nott'm Forest
20231716,202310,2023-10-29T15:30:00Z,17,16,Man Utd,Man City
20231017,202311,2023-11-04T12:30:00Z,10,17,Fulham,Man Utd
20230426,202311,2023-11-04T15:00:00Z,4,26,Brentford,West Ham
20230608,202311,2023-11-04T15:00:00Z,6,8,Burnley,Crystal Palace
20230905,202311,2023-11-04T15:00:00Z,9,5,Everton,Brighton
20231603,202311,2023-11-04T15:00:00Z,16,3,Man City,Bournemouth
20232127,202311,2023-11-04T15:00:00Z,21,27,Sheffield Utd,Wolves
20231801,202311,2023-11-04T17:30:00Z,18,1,Newcastle,Arsenal
20232002,202311,2023-11-05T14:00:00Z,20,2,Nott'm Forest,Aston Villa
20231514,202311,2023-11-05T16:30:00Z,15,14,Luton,Liverpool
20232307,202311,2023-11-06T20:00:00Z,23,7,Spurs,Chelsea
20232723,202312,2023-11-11T12:30:00Z,27,23,Wolves,Spurs
20230106,202312,2023-11-11T15:00:00Z,1,6,Arsenal,Burnley
20230809,202312,2023-11-11T15:00:00Z,8,9,Crystal Palace,Everton
20231715,202312,2023-11-11T15:00:00Z,17,15,Man Utd,Luton
20230318,202312,2023-11-11T17:30:00Z,3,18,Bournemouth,Newcastle
20230210,202312,2023-11-12T14:00:00Z,2,10,Aston Villa,Fulham
20230521,202312,2023-11-12T14:00:00Z,5,21,Brighton,Sheffield Utd
20231404,202312,2023-11-12T14:00:00Z,14,4,Liverpool,Brentford
20232620,202312,2023-11-12T14:00:00Z,26,20,West Ham,Nott'm Forest
20230716,202312,2023-11-12T16:30:00Z,7,16,Chelsea,Man City
20231614,202313,2023-11-25T12:30:00Z,16,14,Man City,Liverpool
20230626,202313,2023-11-25T15:00:00Z,6,26,Burnley,West Ham
20231508,202313,2023-11-25T15:00:00Z,15,8,Luton,Crystal Palace
20231807,202313,2023-11-25T15:00:00Z,18,7,Newcastle,Chelsea
20232005,202313,2023-11-25T15:00:00Z,20,5,Nott'm Forest,Brighton
20232103,202313,2023-11-25T15:00:00Z,21,3,Sheffield Utd,Bournemouth
20230401,202313,2023-11-25T17:30:00Z,4,1,Brentford,Arsenal
20232302,202313,2023-11-26T14:00:00Z,23,2,Spurs,Aston Villa
20230917,202313,2023-11-26T16:30:00Z,9,17,Everton,Man Utd
20231027,202313,2023-11-27T20:00:00Z,10,27,Fulham,Wolves
20230127,202314,2023-12-02T15:00:00Z,1,27,Arsenal,Wolves
20230415,202314,2023-12-02T15:00:00Z,4,15,Brentford,Luton
20230621,202314,2023-12-02T15:00:00Z,6,21,Burnley,Sheffield Utd
20232009,202314,2023-12-02T17:30:00Z,20,9,Nott'm Forest,Everton
20231817,202314,2023-12-02T20:00:00Z,18,17,Newcastle,Man Utd
20230302,202314,2023-12-03T14:00:00Z,3,2,Bournemouth,Aston Villa
20230705,202314,2023-12-03T14:00:00Z,7,5,Chelsea,Brighton
20231410,202314,2023-12-03T14:00:00Z,14,10,Liverpool,Fulham
20232608,202314,2023-12-03T14:00:00Z,26,8,West Ham,Crystal Palace
20231623,202314,2023-12-03T16:30:00Z,16,23,Man City,Spurs
20232706,202315,2023-12-05T19:30:00Z,27,6,Wolves,Burnley
20231501,202315,2023-12-05T20:15:00Z,15,1,Luton,Arsenal
20230504,202315,2023-12-06T19:30:00Z,5,4,Brighton,Brentford
20230803,202315,2023-12-06T19:30:00Z,8,3,Crystal Palace,Bournemouth
20231020,202315,2023-12-06T19:30:00Z,10,20,Fulham,Nott'm Forest
20232114,202315,2023-12-06T19:30:00Z,21,14,Sheffield Utd,Liverpool
20230216,202315,2023-12-06T20:15:00Z,2,16,Aston Villa,Man City
20231707,202315,2023-12-06T20:15:00Z,17,7,Man Utd,Chelsea
20230918,202315,2023-12-07T19:30:00Z,9,18,Everton,Newcastle
20232326,202315,2023-12-07T20:15:00Z,23,26,Spurs,West Ham
20230814,202316,2023-12-09T12:30:00Z,8,14,Crystal Palace,Liverpool
20230506,202316,2023-12-09T15:00:00Z,5,6,Brighton,Burnley
20231703,202316,2023-12-09T15:00:00Z,17,3,Man Utd,Bournemouth
20232104,202316,2023-12-09T15:00:00Z,21,4,Sheffield Utd,Brentford
20232720,202316,2023-12-09T15:00:00Z,27,20,Wolves,Nott'm Forest
20230201,202316,2023-12-09T17:30:00Z,2,1,Aston Villa,Arsenal
20230907,202316,2023-12-10T14:00:00Z,9,7,Everton,Chelsea
20231026,202316,2023-12-10T14:00:00Z,10,26,Fulham,West Ham
20231516,202316,2023-12-10T14:00:00Z,15,16,Luton,Man City
20232318,202316,2023-12-10T16:30:00Z,23,18,Spurs,Newcastle
20232023,202317,2023-12-15T20:00:00Z,20,23,Nott'm Forest,Spurs
20230721,202317,2023-12-16T15:00:00Z,7,21,Chelsea,Sheffield Utd
20231608,202317,2023-12-16T15:00:00Z,16,8,Man City,Crystal Palace
20231810,202317,2023-12-16T15:00:00Z,18,10,Newcastle,Fulham
20230609,202317,2023-12-16T17:30:00Z,6,9,Burnley,Everton
20230105,202317,2023-12-17T14:00:00Z,1,5,Arsenal,Brighton
20230402,202317,2023-12-17T14:00:00Z,4,2,Brentford,Aston Villa
20232627,202317,2023-12-17T14:00:00Z,26,27,West Ham,Wolves
20231417,202317,2023-12-17T16:30:00Z,14,17,Liverpool,Man Utd
20230805,202318,2023-12-21T20:00:00Z,8,5,Crystal Palace,Brighton
20230221,202318,2023-12-22T20:00:00Z,2,21,Aston Villa,Sheffield Utd
20232617,202318,2023-12-23T12:30:00Z,26,17,West Ham,Man Utd
20231006,202318,2023-12-23T15:00:00Z,10,6,Fulham,Burnley
20231518,202318,2023-12-23T15:00:00Z,15,18,Luton,Newcastle
20232003,202318,2023-12-23T15:00:00Z,20,3,Nott'm Forest,Bournemouth
20232309,202318,2023-12-23T15:00:00Z,23,9,Spurs,Everton
20231401,202318,2023-12-23T17:30:00Z,14,1,Liverpool,Arsenal
20232707,202318,2023-12-24T13:00:00Z,27,7,Wolves,Chelsea
20231820,202319,2023-12-26T12:30:00Z,18,20,Newcastle,Nott'm Forest
20230310,202319,2023-12-26T15:00:00Z,3,10,Bournemouth,Fulham
20232115,202319,2023-12-26T15:00:00Z,21,15,Sheffield Utd,Luton
20230614,202319,2023-12-26T17:30:00Z,6,14,Burnley,Liverpool
20231702,202319,2023-12-26T20:00:00Z,17,2,Man Utd,Aston Villa
20230427,202319,2023-12-27T19:30:00Z,4,27,Brentford,Wolves
20230708,202319,2023-12-27T19:30:00Z,7,8,Chelsea,Crystal Palace
20230916,202319,2023-12-27T20:15:00Z,9,16,Everton,Man City
20230523,202319,2023-12-28T19:30:00Z,5,23,Brighton,Spurs
20230126,202319,2023-12-28T20:15:00Z,1,26,Arsenal,West Ham
20231507,202320,2023-12-30T12:30:00Z,15,7,Luton,Chelsea
20230206,202320,2023-12-30T15:00:00Z,2,6,Aston Villa,Burnley
20230804,202320,2023-12-30T15:00:00Z,8,4,Crystal Palace,Brentford
20231621,202320,2023-12-30T15:00:00Z,16,21,Man City,Sheffield Utd
20232709,202320,2023-12-30T15:00:00Z,27,9,Wolves,Everton
20232017,202320,2023-12-30T17:30:00Z,20,17,Nott'm Forest,Man Utd
20231001,202320,2023-12-31T14:00:00Z,10,1,Fulham,Arsenal
20232303,202320,2023-12-31T14:00:00Z,23,3,Spurs,Bournemouth
20231418,202320,2024-01-01T20:00:00Z,14,18,Liverpool,Newcastle
20232605,202320,2024-01-02T19:30:00Z,26,5,West Ham,Brighton
20230615,202321,2024-01-12T19:45:00Z,6,15,Burnley,Luton
20230710,202321,2024-01-13T12:30:00Z,7,10,Chelsea,Fulham
20231816,202321,2024-01-13T17:30:00Z,18,16,Newcastle,Man City
20230902,202321,2024-01-14T14:00:00Z,9,2,Everton,Aston Villa
20231723,202321,2024-01-14T16:30:00Z,17,23,Man Utd,Spurs
20230108,202321,2024-01-20T12:30:00Z,1,8,Arsenal,Crystal Palace
20230420,202321,2024-01-20T17:30:00Z,4,20,Brentford,Nott'm Forest
20232126,202321,2024-01-21T14:00:00Z,21,26,Sheffield Utd,West Ham
20230314,202321,2024-01-21T16:30:00Z,3,14,Bournemouth,Liverpool
20230527,202321,2024-01-22T19:45:00Z,5,27,Brighton,Wolves
20232001,202322,2024-01-30T19:30:00Z,20,1,Nott'm Forest,Arsenal
20231009,202322,2024-01-30T19:45:00Z,10,9,Fulham,Everton
20231505,202322,2024-01-30T19:45:00Z,15,5,Luton,Brighton
20230821,202322,2024-01-30T20:00:00Z,8,21,Crystal Palace,Sheffield Utd
20230218,202322,2024-01-30T20:15:00Z,2,18,Aston Villa,Newcastle
20231606,202322,2024-01-31T19:30:00Z,16,6,Man City,Burnley
20232304,202322,2024-01-31T19:30:00Z,23,4,Spurs,Brentford
20231407,202322,2024-01-31T20:15:00Z,14,7,Liverpool,Chelsea
20232603,202322,2024-02-01T19:30:00Z,26,3,West Ham,Bournemouth
20232717,202322,2024-02-01T20:15:00Z,27,17,Wolves,Man Utd
20230923,202323,2024-02-03T12:30:00Z,9,23,Everton,Spurs
20230508,202323,2024-02-03T15:00:00Z,5,8,Brighton,Crystal Palace
20230610,202323,2024-02-03T15:00:00Z,6,10,Burnley,Fulham
20231815,202323,2024-02-03T15:00:00Z,18,15,Newcastle,Luton
20232102,202323,2024-02-03T17:30:00Z,21,2,Sheffield Utd,Aston Villa
20230320,202323,2024-02-04T14:00:00Z,3,20,Bournemouth,Nott'm Forest
20230727,202323,2024-02-04T14:00:00Z,7,27,Chelsea,Wolves
20231726,202323,2024-02-04T14:00:00Z,17,26,Man Utd,West Ham
20230114,202323,2024-02-04T16:30:00Z,1,14,Arsenal,Liverpool
20230416,202323,2024-02-05T20:00:00Z,4,16,Brentford,Man City
20231609,202324,2024-02-10T12:30:00Z,16,9,Man City,Everton
20231003,202324,2024-02-10T15:00:00Z,10,3,Fulham,Bournemouth
20231406,202324,2024-02-10T15:00:00Z,14,6,Liverpool,Burnley
20231521,202324,2024-02-10T15:00:00Z,15,21,Luton,Sheffield Utd
20232305,202324,2024-02-10T15:00:00Z,23,5,Spurs,Brighton
20232704,202324,2024-02-10T15:00:00Z,27,4,Wolves,Brentford
20232018,202324,2024-02-10T17:30:00Z,20,18,Nott'm Forest,Newcastle
20232601,202324,2024-02-11T14:00:00Z,26,1,West Ham,Arsenal
20230217,202324,2024-02-11T16:30:00Z,2,17,Aston Villa,Man Utd
20230807,202324,2024-02-12T20:00:00Z,8,7,Crystal Palace,Chelsea
20230414,202325,2024-02-17T12:30:00Z,4,14,Brentford,Liverpool
20230601,202325,2024-02-17T15:00:00Z,6,1,Burnley,Arsenal
20231002,202325,2024-02-17T15:00:00Z,10,2,Fulham,Aston Villa
20231803,202325,2024-02-17T15:00:00Z,18,3,Newcastle,Bournemouth
20232026,202325,2024-02-17T15:00:00Z,20,26,Nott'm Forest,West Ham
20232327,202325,2024-02-17T15:00:00Z,23,27,Spurs,Wolves
20231607,202325,2024-02-17T17:30:00Z,16,7,Man City,Chelsea
20232105,202325,2024-02-18T14:00:00Z,21,5,Sheffield Utd,Brighton
20231517,202325,2024-02-18T16:30:00Z,15,17,Luton,Man Utd
20230908,202325,2024-02-19T20:00:00Z,9,8,Everton,Crystal Palace
20231604,202325,2024-02-20T19:30:00Z,16,4,Man City,Brentford
20231415,202325,2024-02-21T19:30:00Z,14,15,Liverpool,Luton
20230220,202326,2024-02-24T15:00:00Z,2,20,Aston Villa,Nott'm Forest
20230509,202326,2024-02-24T15:00:00Z,5,9,Brighton,Everton
20230806,202326,2024-02-24T15:00:00Z,8,6,Crystal Palace,Burnley
20231710,202326,2024-02-24T15:00:00Z,17,10,Man Utd,Fulham
20230316,202326,2024-02-24T17:30:00Z,3,16,Bournemouth,Man City
20230118,202326,2024-02-24T20:00:00Z,1,18,Arsenal,Newcastle
20232721,202326,2024-02-25T13:30:00Z,27,21,Wolves,Sheffield Utd
20232604,202326,2024-02-26T20:00:00Z,26,4,West Ham,Brentford
20230407,202327,2024-03-02T15:00:00Z,4,7,Brentford,Chelsea
20230926,202327,2024-03-02T15:00:00Z,9,26,Everton,West Ham
20231005,202327,2024-03-02T15:00:00Z,10,5,Fulham,Brighton
20231827,202327,2024-03-02T15:00:00Z,18,27,Newcastle,Wolves
20232014,202327,2024-03-02T15:00:00Z,20,14,Nott'm Forest,Liverpool
20232308,202327,2024-03-02T15:00:00Z,23,8,Spurs,Crystal Palace
20231502,202327,2024-03-02T17:30:00Z,15,2,Luton,Aston Villa
20230603,202327,2024-03-03T13:00:00Z,6,3,Burnley,Bournemouth
20231617,202327,2024-03-03T15:30:00Z,16,17,Man City,Man Utd
20232101,202327,2024-03-04T20:00:00Z,21,1,Sheffield Utd,Arsenal
20231709,202328,2024-03-09T12:30:00Z,17,9,Man Utd,Everton
20230321,202328,2024-03-09T15:00:00Z,3,21,Bournemouth,Sheffield Utd
20230815,202328,2024-03-09T15:00:00Z,8,15,Crystal Palace,Luton
20232710,202328,2024-03-09T15:00:00Z,27,10,Wolves,Fulham
20230104,202328,2024-03-09T17:30:00Z,1,4,Arsenal,Brentford
20230223,202328,2024-03-10T13:00:00Z,2,23,Aston Villa,Spurs
20230520,202328,2024-03-10T14:00:00Z,5,20,Brighton,Nott'm Forest
20232606,202328,2024-03-10T14:00:00Z,26,6,West Ham,Burnley
20231416,202328,2024-03-10T15:45:00Z,14,16,Liverpool,Man City
20230718,202328,2024-03-11T20:00:00Z,7,18,Chelsea,Newcastle
20230315,202328,2024-03-13T19:30:00Z,3,15,Bournemouth,Luton
20230604,202329,2024-03-16T15:00:00Z,6,4,Burnley,Brentford
20231520,202329,2024-03-16T15:00:00Z,15,20,Luton,Nott'm Forest
20231023,202329,2024-03-16T17:30:00Z,10,23,Fulham,Spurs
20232602,202329,2024-03-17T14:00:00Z,26,2,West Ham,Aston Villa
20231826,202330,2024-03-30T12:30:00Z,18,26,Newcastle,West Ham
20230309,202330,2024-03-30T15:00:00Z,3,9,Bournemouth,Everton
20230706,202330,2024-03-30T15:00:00Z,7,6,Chelsea,Burnley
20232008,202330,2024-03-30T15:00:00Z,20,8,Nott'm Forest,Crystal Palace
20232110,202330,2024-03-30T15:00:00Z,21,10,Sheffield Utd,Fulham
20232315,202330,2024-03-30T15:00:00Z,23,15,Spurs,Luton
20230227,202330,2024-03-30T17:30:00Z,2,27,Aston Villa,Wolves
20230417,202330,2024-03-30T20:00:00Z,4,17,Brentford,Man Utd
20231405,202330,2024-03-31T13:00:00Z,14,5,Liverpool,Brighton
20231601,202330,2024-03-31T15:30:00Z,16,1,Man City,Arsenal
20231809,202331,2024-04-02T18:30:00Z,18,9,Newcastle,Everton
20232010,202331,2024-04-02T18:30:00Z,20,10,Nott'm Forest,Fulham
20230308,202331,2024-04-02T18:45:00Z,3,8,Bournemouth,Crystal Palace
20230627,202331,2024-04-02T18:45:00Z,6,27,Burnley,Wolves
20232623,202331,2024-04-02T19:15:00Z,26,23,West Ham,Spurs
20230115,202331,2024-04-03T18:30:00Z,1,15,Arsenal,Luton
20230405,202331,2024-04-03T18:30:00Z,4,5,Brentford,Brighton
20231602,202331,2024-04-03T19:15:00Z,16,2,Man City,Aston Villa
20231421,202331,2024-04-04T18:30:00Z,14,21,Liverpool,Sheffield Utd
20230717,202331,2024-04-04T19:15:00Z,7,17,Chelsea,Man Utd
20230816,202332,2024-04-06T11:30:00Z,8,16,Crystal Palace,Man City
20230204,202332,2024-04-06T14:00:00Z,2,4,Aston Villa,Brentford
20230906,202332,2024-04-06T14:00:00Z,9,6,Everton,Burnley
20231018,202332,2024-04-06T14:00:00Z,10,18,Fulham,Newcastle
20231503,202332,2024-04-06T14:00:00Z,15,3,Luton,Bournemouth
20232726,202332,2024-04-06T14:00:00Z,27,26,Wolves,West Ham
20230501,202332,2024-04-06T16:30:00Z,5,1,Brighton,Arsenal
20231714,202332,2024-04-07T14:30:00Z,17,14,Man Utd,Liverpool
20232107,202332,2024-04-07T16:30:00Z,21,7,Sheffield Utd,Chelsea
20232320,202332,2024-04-07T17:00:00Z,23,20,Spurs,Nott'm Forest
20231823,202333,2024-04-13T11:30:00Z,18,23,Newcastle,Spurs
20230421,202333,2024-04-13T14:00:00Z,4,21,Brentford,Sheffield Utd
20230605,202333,2024-04-13T14:00:00Z,6,5,Burnley,Brighton
20231615,202333,2024-04-13T14:00:00Z,16,15,Man City,Luton
20232027,202333,2024-04-13T14:00:00Z,20,27,Nott'm Forest,Wolves
20230317,202333,2024-04-13T16:30:00Z,3,17,Bournemouth,Man Utd
20231408,202333,2024-04-14T13:00:00Z,14,8,Liverpool,Crystal Palace
20232610,202333,2024-04-14T13:00:00Z,26,10,West Ham,Fulham
20230102,202333,2024-04-14T15:30:00Z,1,2,Arsenal,Aston Villa
20230709,202333,2024-04-15T19:00:00Z,7,9,Chelsea,Everton
20231504,202334,2024-04-20T14:00:00Z,15,4,Luton,Brentford
20232106,202334,2024-04-20T14:00:00Z,21,6,Sheffield Utd,Burnley
20232701,202334,2024-04-20T18:30:00Z,27,1,Wolves,Arsenal
20230920,202334,2024-04-21T12:30:00Z,9,20,Everton,Nott'm Forest
20230203,202334,2024-04-21T14:00:00Z,2,3,Aston Villa,Bournemouth
20230826,202334,2024-04-21T14:00:00Z,8,26,Crystal Palace,West Ham
20231014,202334,2024-04-21T15:30:00Z,10,14,Fulham,Liverpool
20230107,202334,2024-04-23T19:00:00Z,1,7,Arsenal,Chelsea
20232703,202334,2024-04-24T18:45:00Z,27,3,Wolves,Bournemouth
20230818,202334,2024-04-24T19:00:00Z,8,18,Crystal Palace,Newcastle
20230914,202334,2024-04-24T19:00:00Z,9,14,Everton,Liverpool
20231721,202334,2024-04-24T19:00:00Z,17,21,Man Utd,Sheffield Utd
20230516,202334,2024-04-25T19:00:00Z,5,16,Brighton,Man City
20232614,202335,2024-04-27T11:30:00Z,26,14,West Ham,Liverpool
20231008,202335,2024-04-27T14:00:00Z,10,8,Fulham,Crystal Palace
20231706,202335,2024-04-27T14:00:00Z,17,6,Man Utd,Burnley
20231821,202335,2024-04-27T14:00:00Z,18,21,Newcastle,Sheffield Utd
20232715,202335,2024-04-27T14:00:00Z,27,15,Wolves,Luton
20230904,202335,2024-04-27T16:30:00Z,9,4,Everton,Brentford
20230207,202335,2024-04-27T19:00:00Z,2,7,Aston Villa,Chelsea
20230305,202335,2024-04-28T13:00:00Z,3,5,Bournemouth,Brighton
20232301,202335,2024-04-28T13:00:00Z,23,1,Spurs,Arsenal
20232016,202335,2024-04-28T15:30:00Z,20,16,Nott'm Forest,Man City
20230723,202335,2024-05-02T18:30:00Z,7,23,Chelsea,Spurs
20231509,202336,2024-05-03T19:00:00Z,15,9,Luton,Everton
20230103,202336,2024-05-04T11:30:00Z,1,3,Arsenal,Bournemouth
20230410,202336,2024-05-04T14:00:00Z,4,10,Brentford,Fulham
20230618,202336,2024-05-04T14:00:00Z,6,18,Burnley,Newcastle
20232120,202336,2024-05-04T14:00:00Z,21,20,Sheffield Utd,Nott'm Forest
20231627,202336,2024-05-04T16:30:00Z,16,27,Man City,Wolves
20230502,202336,2024-05-05T13:00:00Z,5,2,Brighton,Aston Villa
20230726,202336,2024-05-05T13:00:00Z,7,26,Chelsea,West Ham
20231423,202336,2024-05-05T15:30:00Z,14,23,Liverpool,Spurs
20230817,202336,2024-05-06T19:00:00Z,8,17,Crystal Palace,Man Utd
