gameweek,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_crosses,away_accurate_crosses,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_aerial_duels_won,away_aerial_duels_won,home_successful_dribbles,away_successful_dribbles,fotmob_id,stats_processed,player_stats_processed,tournament,GW,home_team_name,away_team_name,home_team_id,away_team_id,season,gw_id
30.0,3.0,2064.57,2.0,0.0,11.0,1831.61,True,20250109,/matches/everton-vs-arsenal/2ttfpg#4813665,64.0,36.0,2.7,1.05,25.0,9.0,7.0,3.0,2.0,2.0,0.0,2.0,503.0,238.0,11.0,12.0,8.0,3.0,2.4,0.89,0.3,0.16,2.7,1.05,2.24,0.43,9.0,2.0,9.0,4.0,0.0,1.0,12.0,5.0,13.0,4.0,581.0,321.0,179.0,146.0,324.0,92.0,14.0,14.0,4.0,2.0,15.0,18.0,40.0,15.0,2.0,1.0,0.0,0.0,0.0,0.0,16.0,15.0,4.0,16.0,3.0,9.0,29.0,33.0,3.0,4.0,56.0,48.0,35.0,31.0,21.0,17.0,7.0,5.0,4813665.0,True,False,prem,30,Arsenal,Everton,1,9,2025-26,202530
30.0,90.0,1685.09,0.0,0.0,91.0,1835.06,True,20250603,/matches/burnley-vs-afc-bournemouth/2cpydh#4813667,38.0,62.0,1.4,2.55,15.0,22.0,2.0,3.0,3.0,3.0,3.0,3.0,199.0,377.0,11.0,5.0,5.0,8.0,0.31,1.94,1.09,0.61,1.4,2.55,0.21,0.17,5.0,10.0,8.0,9.0,1.0,1.0,12.0,14.0,3.0,8.0,283.0,471.0,87.0,191.0,112.0,186.0,23.0,15.0,6.0,7.0,34.0,18.0,25.0,32.0,1.0,1.0,1.0,0.0,0.0,0.0,13.0,20.0,3.0,11.0,10.0,8.0,38.0,42.0,2.0,2.0,45.0,63.0,25.0,41.0,20.0,22.0,7.0,10.0,4813667.0,True,False,prem,30,Burnley,Bournemouth,6,3,2025-26,202530
30.0,56.0,1705.73,0.0,1.0,36.0,1829.52,True,20252805,/matches/sunderland-vs-brighton-hove-albion/2vuaxm#4813673,48.0,52.0,0.9,1.68,14.0,12.0,4.0,4.0,0.0,1.0,0.0,1.0,332.0,371.0,7.0,12.0,7.0,3.0,0.59,1.47,0.3,0.2,0.9,1.68,0.72,1.33,5.0,3.0,5.0,5.0,0.0,0.0,8.0,9.0,6.0,3.0,422.0,471.0,164.0,213.0,168.0,158.0,22.0,15.0,0.0,5.0,28.0,9.0,28.0,31.0,3.0,1.0,1.0,2.0,0.0,0.0,7.0,26.0,5.0,12.0,5.0,6.0,22.0,43.0,3.0,3.0,40.0,56.0,27.0,40.0,13.0,16.0,9.0,7.0,4813673.0,True,False,prem,30,Sunderland,Brighton,28,5,2025-26,202530
30.0,94.0,1853.47,2.0,2.0,39.0,1669.32,True,20250427,/matches/wolverhampton-wanderers-vs-brentford/2ubp0j#4813666,49.0,51.0,2.56,1.39,10.0,13.0,3.0,4.0,5.0,3.0,3.0,2.0,318.0,335.0,12.0,10.0,1.0,5.0,1.87,0.86,0.69,0.52,2.56,1.39,1.83,1.18,7.0,6.0,0.0,3.0,1.0,2.0,9.0,9.0,1.0,4.0,416.0,418.0,197.0,191.0,121.0,144.0,25.0,28.0,7.0,7.0,16.0,26.0,22.0,28.0,0.0,2.0,2.0,4.0,0.0,0.0,15.0,7.0,11.0,7.0,2.0,0.0,25.0,27.0,2.0,1.0,48.0,33.0,27.0,24.0,21.0,9.0,2.0,6.0,4813666.0,True,False,prem,30,Brentford,Wolves,4,27,2025-26,202530
30.0,1.0,1880.65,3.0,1.0,7.0,1929.21,True,20251702,/matches/aston-villa-vs-manchester-united/3h9f6s#4813671,52.0,48.0,1.1,1.0,16.0,9.0,6.0,2.0,3.0,3.0,2.0,2.0,410.0,376.0,10.0,5.0,6.0,6.0,0.92,0.44,0.19,0.56,1.1,1.0,2.21,0.84,6.0,5.0,4.0,2.0,0.0,0.0,11.0,6.0,5.0,3.0,479.0,442.0,186.0,185.0,224.0,191.0,22.0,15.0,2.0,6.0,11.0,11.0,20.0,31.0,1.0,1.0,3.0,2.0,0.0,0.0,19.0,16.0,12.0,8.0,2.0,4.0,22.0,31.0,1.0,3.0,40.0,39.0,27.0,31.0,13.0,8.0,4.0,5.0,4813671.0,True,False,prem,30,Man Utd,Aston Villa,17,2,2025-26,202530
30.0,8.0,1930.44,0.0,1.0,4.0,1866.62,True,20250718,/matches/chelsea-vs-newcastle-united/2wabz1#4813668,67.0,33.0,1.39,1.41,22.0,7.0,3.0,5.0,2.0,1.0,2.0,0.0,620.0,259.0,9.0,10.0,8.0,1.0,1.1,1.24,0.28,0.16,1.39,1.41,0.44,1.48,10.0,1.0,9.0,1.0,1.0,1.0,10.0,3.0,12.0,4.0,675.0,331.0,253.0,145.0,367.0,114.0,17.0,17.0,7.0,2.0,24.0,17.0,33.0,12.0,0.0,0.0,2.0,2.0,0.0,0.0,11.0,16.0,9.0,7.0,1.0,7.0,22.0,29.0,4.0,3.0,41.0,47.0,25.0,31.0,16.0,16.0,5.0,6.0,4813668.0,True,False,prem,30,Chelsea,Newcastle,7,18,2025-26,202530
30.0,14.0,1949.06,1.0,1.0,6.0,1819.66,True,20251423,/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4813670,63.0,37.0,1.7,1.18,17.0,13.0,4.0,7.0,1.0,2.0,1.0,1.0,465.0,233.0,8.0,13.0,3.0,4.0,1.65,1.02,0.04,0.15,1.7,1.18,1.18,1.94,7.0,3.0,6.0,3.0,1.0,0.0,10.0,7.0,7.0,6.0,553.0,320.0,198.0,122.0,267.0,111.0,21.0,26.0,3.0,4.0,23.0,25.0,45.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,20.0,11.0,12.0,2.0,6.0,17.0,36.0,6.0,3.0,49.0,47.0,35.0,39.0,14.0,8.0,12.0,12.0,4813670.0,True,False,prem,30,Liverpool,Spurs,14,23,2025-26,202530
30.0,31.0,1805.77,0.0,0.0,2.0,1780.19,True,20250812,/matches/leeds-united-vs-crystal-palace/2rl0qz#4813669,67.0,33.0,0.67,1.12,12.0,10.0,0.0,3.0,0.0,1.0,0.0,1.0,364.0,142.0,12.0,11.0,8.0,3.0,0.15,0.11,0.52,0.21,0.67,0.33,0.0,0.36,5.0,4.0,7.0,3.0,0.0,0.0,7.0,7.0,5.0,3.0,463.0,228.0,162.0,79.0,202.0,63.0,27.0,18.0,4.0,4.0,22.0,24.0,26.0,20.0,5.0,2.0,2.0,1.0,0.0,1.0,9.0,15.0,3.0,6.0,2.0,6.0,51.0,55.0,3.0,0.0,61.0,57.0,23.0,29.0,38.0,28.0,5.0,4.0,4813669.0,True,True,prem,30,Crystal Palace,Leeds,8,12,2025-26,202530
31.0,91.0,1835.06,2.0,2.0,1.0,1880.65,True,20250317,/matches/afc-bournemouth-vs-manchester-united/2yrx85#4813675,55.0,45.0,1.8,1.77,16.0,14.0,5.0,5.0,2.0,2.0,1.0,1.0,426.0,320.0,10.0,9.0,6.0,8.0,0.91,0.66,0.11,0.32,1.02,0.98,1.46,1.37,7.0,2.0,4.0,7.0,1.0,0.0,6.0,8.0,10.0,6.0,502.0,415.0,180.0,172.0,246.0,148.0,19.0,20.0,2.0,3.0,15.0,12.0,23.0,27.0,2.0,0.0,2.0,2.0,0.0,1.0,13.0,16.0,9.0,12.0,7.0,4.0,24.0,30.0,4.0,3.0,42.0,47.0,29.0,28.0,13.0,19.0,7.0,3.0,4813675.0,True,False,prem,31,Bournemouth,Man Utd,3,17,2025-26,202531
31.0,6.0,1819.66,0.0,3.0,17.0,1784.7,True,20252320,/matches/tottenham-hotspur-vs-nottingham-forest/2x3odl#4813683,59.0,41.0,1.25,1.34,14.0,8.0,3.0,7.0,3.0,3.0,3.0,1.0,365.0,252.0,13.0,13.0,13.0,3.0,0.78,1.19,0.47,0.15,1.25,1.34,1.22,2.17,5.0,0.0,6.0,1.0,1.0,0.0,7.0,6.0,7.0,2.0,459.0,336.0,199.0,119.0,166.0,133.0,14.0,21.0,6.0,3.0,16.0,12.0,27.0,16.0,2.0,0.0,1.0,2.0,0.0,0.0,19.0,21.0,7.0,9.0,1.0,6.0,14.0,40.0,4.0,3.0,72.0,57.0,44.0,39.0,28.0,18.0,13.0,6.0,4813683.0,True,False,prem,31,Spurs,Nott'm Forest,23,20,2025-26,202531
31.0,11.0,1831.61,3.0,0.0,8.0,1930.44,True,20250907,/matches/chelsea-vs-everton/2fahgy#4813678,36.0,64.0,1.18,0.93,10.0,12.0,9.0,4.0,2.0,2.0,1.0,2.0,318.0,617.0,6.0,7.0,3.0,9.0,1.14,0.22,0.04,0.71,1.18,0.93,2.03,1.07,0.0,4.0,1.0,4.0,0.0,1.0,9.0,9.0,1.0,3.0,392.0,690.0,177.0,252.0,141.0,365.0,20.0,15.0,6.0,1.0,16.0,15.0,25.0,32.0,0.0,0.0,0.0,2.0,0.0,0.0,22.0,15.0,7.0,7.0,2.0,2.0,29.0,22.0,4.0,5.0,49.0,44.0,36.0,30.0,13.0,14.0,8.0,9.0,4813678.0,True,False,prem,31,Everton,Chelsea,9,7,2025-26,202531
31.0,4.0,1866.62,1.0,2.0,56.0,1705.73,True,20251828,/matches/sunderland-vs-newcastle-united/2wh5lv#4813682,60.0,40.0,1.27,2.45,16.0,17.0,4.0,7.0,1.0,3.0,0.0,1.0,324.0,184.0,8.0,19.0,9.0,5.0,0.63,1.63,0.64,0.81,1.27,2.45,0.55,2.54,8.0,5.0,4.0,5.0,1.0,0.0,8.0,11.0,8.0,6.0,398.0,257.0,188.0,82.0,136.0,102.0,19.0,14.0,7.0,6.0,18.0,17.0,22.0,29.0,1.0,0.0,1.0,6.0,0.0,0.0,13.0,17.0,6.0,4.0,6.0,4.0,38.0,31.0,4.0,3.0,53.0,40.0,36.0,28.0,17.0,12.0,4.0,5.0,4813682.0,True,False,prem,31,Newcastle,Sunderland,18,28,2025-26,202531
31.0,36.0,1829.52,2.0,1.0,14.0,1949.06,True,20250514,/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4813677,47.0,53.0,2.17,1.03,16.0,12.0,7.0,5.0,5.0,1.0,3.0,0.0,297.0,346.0,11.0,11.0,4.0,8.0,1.47,0.91,0.7,0.11,2.17,1.03,2.45,1.01,7.0,4.0,2.0,3.0,0.0,0.0,11.0,10.0,5.0,2.0,380.0,431.0,138.0,161.0,159.0,185.0,23.0,24.0,6.0,5.0,22.0,30.0,32.0,29.0,2.0,1.0,5.0,5.0,0.0,0.0,11.0,12.0,7.0,12.0,3.0,3.0,25.0,30.0,4.0,4.0,36.0,43.0,28.0,33.0,8.0,10.0,6.0,10.0,4813677.0,True,False,prem,31,Brighton,Liverpool,5,14,2025-26,202531
31.0,54.0,1807.68,3.0,1.0,90.0,1685.09,True,20251006,/matches/burnley-vs-fulham/2p7opg#4813679,56.0,44.0,3.15,1.24,22.0,9.0,6.0,5.0,4.0,4.0,2.0,3.0,442.0,343.0,6.0,9.0,6.0,6.0,2.21,0.98,0.16,0.27,2.37,1.24,3.16,1.17,10.0,1.0,6.0,3.0,0.0,0.0,17.0,6.0,5.0,3.0,518.0,413.0,219.0,192.0,223.0,151.0,30.0,36.0,5.0,4.0,19.0,12.0,42.0,16.0,1.0,0.0,2.0,2.0,0.0,1.0,18.0,13.0,6.0,7.0,3.0,6.0,25.0,24.0,4.0,3.0,49.0,34.0,30.0,21.0,19.0,13.0,3.0,3.0,4813679.0,True,True,prem,31,Fulham,Burnley,10,6,2025-26,202531
31.0,7.0,1929.21,2.0,0.0,21.0,1743.59,True,20250226,/matches/west-ham-united-vs-aston-villa/2yexzh#4813676,59.0,41.0,1.69,0.85,23.0,9.0,7.0,1.0,3.0,0.0,2.0,0.0,452.0,283.0,3.0,7.0,6.0,6.0,1.02,0.5,0.67,0.35,1.69,0.85,1.42,0.16,9.0,3.0,7.0,5.0,0.0,0.0,12.0,8.0,11.0,1.0,507.0,342.0,196.0,153.0,256.0,130.0,22.0,23.0,5.0,6.0,20.0,14.0,35.0,19.0,0.0,4.0,0.0,1.0,0.0,0.0,18.0,13.0,4.0,10.0,5.0,8.0,17.0,21.0,1.0,4.0,45.0,39.0,31.0,25.0,14.0,14.0,6.0,9.0,4813676.0,True,False,prem,31,Aston Villa,West Ham,2,26,2025-26,202531
31.0,2.0,1780.19,0.0,0.0,94.0,1853.47,True,20251204,/matches/leeds-united-vs-brentford/2sso1t#4813680,57.0,43.0,0.52,0.46,14.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,369.0,234.0,6.0,9.0,6.0,2.0,0.32,0.31,0.21,0.16,0.52,0.46,0.72,0.19,3.0,3.0,7.0,1.0,0.0,0.0,6.0,4.0,8.0,2.0,461.0,358.0,171.0,155.0,198.0,79.0,26.0,16.0,5.0,5.0,23.0,26.0,33.0,19.0,1.0,3.0,2.0,0.0,0.0,0.0,15.0,11.0,8.0,7.0,1.0,7.0,38.0,47.0,2.0,4.0,68.0,64.0,29.0,23.0,39.0,41.0,5.0,7.0,4813680.0,True,False,prem,31,Leeds,Brentford,12,4,2025-26,202531
32.0,17.0,1784.7,1.0,1.0,7.0,1929.21,True,20252002,/matches/nottingham-forest-vs-aston-villa/3gke9k#4813692,41.0,59.0,1.15,1.02,15.0,12.0,4.0,5.0,1.0,3.0,1.0,3.0,278.0,442.0,15.0,10.0,7.0,3.0,0.8,0.78,0.35,0.25,1.15,1.02,0.53,0.78,6.0,7.0,5.0,0.0,0.0,1.0,9.0,8.0,6.0,4.0,336.0,501.0,114.0,254.0,164.0,188.0,19.0,21.0,6.0,3.0,5.0,15.0,35.0,22.0,1.0,2.0,2.0,2.0,0.0,0.0,15.0,15.0,9.0,8.0,0.0,5.0,21.0,12.0,5.0,4.0,43.0,48.0,28.0,38.0,15.0,10.0,5.0,10.0,4813692.0,True,True,prem,32,Nott'm Forest,Aston Villa,20,2,2025-26,202532
32.0,1.0,1880.65,1.0,2.0,2.0,1780.19,True,20251712,/matches/leeds-united-vs-manchester-united/2wd539#4813691,53.0,47.0,1.27,2.57,20.0,15.0,9.0,6.0,1.0,4.0,0.0,4.0,420.0,376.0,12.0,15.0,11.0,4.0,0.58,2.18,0.69,0.39,1.27,2.57,1.8,1.44,5.0,4.0,6.0,5.0,0.0,0.0,15.0,11.0,5.0,4.0,497.0,453.0,203.0,168.0,217.0,208.0,29.0,31.0,6.0,8.0,17.0,15.0,36.0,32.0,1.0,0.0,3.0,2.0,1.0,0.0,18.0,12.0,15.0,7.0,6.0,8.0,25.0,37.0,3.0,6.0,62.0,45.0,38.0,32.0,24.0,13.0,7.0,9.0,4813691.0,True,False,prem,32,Man Utd,Leeds,17,12,2025-26,202532
32.0,90.0,1685.09,0.0,2.0,36.0,1829.52,True,20250605,/matches/burnley-vs-brighton-hove-albion/2sqnq1#4813687,50.0,50.0,0.88,1.93,10.0,13.0,5.0,6.0,1.0,1.0,1.0,1.0,387.0,397.0,7.0,11.0,8.0,2.0,0.15,1.91,0.72,0.02,0.88,1.93,1.09,2.5,3.0,3.0,2.0,4.0,0.0,0.0,8.0,9.0,2.0,4.0,475.0,477.0,210.0,232.0,177.0,165.0,28.0,19.0,6.0,8.0,27.0,11.0,15.0,39.0,2.0,1.0,2.0,1.0,0.0,0.0,11.0,29.0,10.0,18.0,5.0,2.0,25.0,26.0,3.0,4.0,45.0,52.0,33.0,43.0,12.0,9.0,12.0,7.0,4813687.0,True,False,prem,32,Burnley,Brighton,6,5,2025-26,202532
32.0,3.0,2064.57,1.0,2.0,91.0,1835.06,True,20250103,/matches/afc-bournemouth-vs-arsenal/2txefx#4813685,52.0,48.0,2.32,1.19,15.0,8.0,3.0,3.0,5.0,2.0,4.0,0.0,314.0,292.0,12.0,18.0,10.0,1.0,0.18,1.19,1.35,0.0,1.54,1.19,1.08,1.41,4.0,3.0,8.0,2.0,0.0,0.0,10.0,5.0,5.0,3.0,389.0,367.0,175.0,163.0,139.0,129.0,21.0,13.0,5.0,1.0,30.0,20.0,33.0,18.0,2.0,0.0,1.0,3.0,0.0,0.0,17.0,20.0,7.0,9.0,2.0,7.0,23.0,28.0,1.0,2.0,56.0,58.0,43.0,39.0,13.0,19.0,9.0,8.0,4813685.0,True,False,prem,32,Arsenal,Bournemouth,1,3,2025-26,202532
32.0,94.0,1853.47,2.0,2.0,11.0,1831.61,True,20250409,/matches/everton-vs-brentford/2v1yu4#4813686,55.0,45.0,2.84,1.53,17.0,14.0,4.0,7.0,4.0,2.0,3.0,1.0,380.0,304.0,6.0,7.0,2.0,3.0,0.92,1.53,1.13,0.0,2.05,1.53,1.63,2.19,7.0,3.0,6.0,4.0,2.0,0.0,12.0,9.0,5.0,5.0,457.0,376.0,187.0,165.0,193.0,139.0,38.0,14.0,9.0,2.0,18.0,22.0,35.0,22.0,0.0,1.0,0.0,2.0,0.0,0.0,15.0,16.0,8.0,7.0,5.0,5.0,30.0,44.0,4.0,2.0,46.0,41.0,30.0,24.0,16.0,17.0,8.0,2.0,4813686.0,True,False,prem,32,Brentford,Everton,4,9,2025-26,202532
32.0,21.0,1743.59,4.0,0.0,39.0,1669.32,True,20252627,/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#4813694,44.0,56.0,2.35,0.59,18.0,14.0,7.0,3.0,6.0,0.0,3.0,0.0,288.0,393.0,11.0,7.0,5.0,2.0,1.82,0.27,0.53,0.31,2.35,0.59,3.45,0.45,7.0,8.0,4.0,3.0,1.0,0.0,14.0,9.0,4.0,5.0,355.0,456.0,168.0,202.0,120.0,191.0,28.0,8.0,4.0,3.0,25.0,25.0,24.0,22.0,0.0,1.0,2.0,2.0,0.0,0.0,23.0,17.0,5.0,8.0,3.0,4.0,21.0,19.0,4.0,3.0,49.0,49.0,35.0,37.0,14.0,12.0,5.0,10.0,4813694.0,True,False,prem,32,West Ham,Wolves,26,27,2025-26,202532
32.0,56.0,1705.73,1.0,0.0,6.0,1819.66,True,20252823,/matches/sunderland-vs-tottenham-hotspur/2emo7x#4813693,52.0,48.0,1.33,0.84,13.0,11.0,2.0,7.0,3.0,1.0,3.0,1.0,318.0,301.0,14.0,15.0,2.0,6.0,0.7,0.68,0.63,0.16,1.33,0.84,0.61,1.82,8.0,3.0,3.0,1.0,0.0,0.0,8.0,10.0,5.0,1.0,403.0,365.0,151.0,187.0,167.0,114.0,19.0,22.0,6.0,8.0,12.0,16.0,20.0,25.0,0.0,0.0,3.0,3.0,0.0,0.0,22.0,10.0,9.0,8.0,1.0,3.0,22.0,28.0,7.0,1.0,50.0,43.0,43.0,28.0,7.0,15.0,8.0,5.0,4813693.0,True,False,prem,32,Sunderland,Spurs,28,23,2025-26,202532
32.0,14.0,1949.06,2.0,0.0,54.0,1807.68,True,20251410,/matches/liverpool-vs-fulham/2u7pyg#4813690,53.0,47.0,1.59,1.04,18.0,19.0,5.0,4.0,4.0,2.0,4.0,2.0,447.0,371.0,10.0,4.0,6.0,9.0,1.4,0.73,0.18,0.31,1.59,1.04,1.62,0.28,7.0,7.0,6.0,8.0,0.0,0.0,14.0,13.0,4.0,6.0,510.0,435.0,217.0,200.0,230.0,171.0,29.0,24.0,2.0,11.0,26.0,18.0,47.0,42.0,4.0,2.0,0.0,0.0,0.0,0.0,17.0,20.0,7.0,15.0,8.0,6.0,26.0,28.0,4.0,3.0,34.0,49.0,26.0,35.0,8.0,14.0,5.0,6.0,4813690.0,True,False,prem,32,Liverpool,Fulham,14,10,2025-26,202532
32.0,31.0,1805.77,2.0,1.0,4.0,1866.62,True,20250818,/matches/crystal-palace-vs-newcastle-united/3c4hty#4813689,41.0,59.0,2.56,1.13,11.0,7.0,5.0,3.0,4.0,2.0,2.0,1.0,303.0,437.0,17.0,12.0,2.0,4.0,0.76,1.03,1.02,0.11,1.77,1.13,3.22,1.23,3.0,1.0,3.0,3.0,1.0,0.0,9.0,5.0,2.0,2.0,380.0,542.0,157.0,247.0,146.0,190.0,23.0,20.0,5.0,1.0,20.0,28.0,21.0,14.0,1.0,0.0,0.0,3.0,0.0,0.0,21.0,6.0,12.0,12.0,3.0,3.0,41.0,16.0,2.0,3.0,49.0,48.0,33.0,30.0,16.0,18.0,1.0,8.0,4813689.0,True,False,prem,32,Crystal Palace,Newcastle,8,18,2025-26,202532
32.0,8.0,1930.44,0.0,3.0,43.0,1973.92,True,20250716,/matches/chelsea-vs-manchester-city/2d55kw#4813688,37.0,63.0,1.14,2.29,12.0,18.0,3.0,8.0,1.0,3.0,1.0,0.0,342.0,627.0,10.0,15.0,4.0,12.0,0.99,1.88,0.15,0.41,1.14,2.29,1.14,3.5,4.0,4.0,5.0,6.0,0.0,0.0,7.0,14.0,5.0,4.0,407.0,685.0,213.0,254.0,129.0,373.0,12.0,20.0,4.0,6.0,12.0,13.0,15.0,47.0,6.0,0.0,3.0,1.0,0.0,0.0,21.0,20.0,5.0,8.0,6.0,5.0,21.0,10.0,5.0,3.0,45.0,50.0,42.0,41.0,3.0,9.0,7.0,11.0,4813688.0,True,True,prem,32,Chelsea,Man City,7,16,2025-26,202532
33.0,43.0,1966.49,2.0,1.0,3.0,2044.21,True,20251601,/matches/manchester-city-vs-arsenal/2rhvvi#4813701,59.0,41.0,1.36,1.62,15.0,9.0,5.0,3.0,5.0,5.0,3.0,4.0,424.0,262.0,5.0,12.0,8.0,5.0,0.98,1.32,0.38,0.3,1.36,1.62,1.36,1.32,5.0,3.0,5.0,3.0,2.0,2.0,13.0,8.0,2.0,1.0,498.0,348.0,186.0,128.0,238.0,134.0,24.0,22.0,3.0,2.0,17.0,17.0,40.0,14.0,0.0,4.0,2.0,2.0,0.0,0.0,12.0,22.0,9.0,9.0,4.0,6.0,27.0,26.0,1.0,2.0,51.0,43.0,32.0,30.0,19.0,13.0,9.0,3.0,4813701.0,True,False,prem,33,Man City,Arsenal,16,1,2025-26,202533
33.0,91.0,1849.21,2.0,2.0,2.0,1789.25,True,20250312,/matches/leeds-united-vs-afc-bournemouth/2fh3fh#4813705,60.0,40.0,1.65,0.81,17.0,10.0,7.0,3.0,4.0,1.0,2.0,1.0,378.0,236.0,6.0,10.0,12.0,1.0,0.94,0.46,0.71,0.35,1.65,0.81,2.02,0.95,5.0,5.0,5.0,2.0,1.0,2.0,12.0,10.0,5.0,0.0,473.0,315.0,153.0,119.0,225.0,117.0,26.0,23.0,11.0,3.0,27.0,19.0,45.0,27.0,1.0,1.0,3.0,0.0,0.0,0.0,10.0,22.0,13.0,6.0,2.0,5.0,24.0,62.0,2.0,5.0,54.0,64.0,30.0,36.0,24.0,28.0,11.0,8.0,4813705.0,True,False,prem,33,Bournemouth,Leeds,3,12,2025-26,202533
33.0,94.0,1833.07,0.0,0.0,54.0,1801.05,True,20250410,/matches/fulham-vs-brentford/38wlut#4813696,48.0,52.0,1.43,0.77,13.0,11.0,4.0,0.0,4.0,1.0,4.0,1.0,310.0,355.0,8.0,13.0,9.0,3.0,0.54,0.68,0.89,0.1,1.43,0.77,0.27,0.0,6.0,5.0,3.0,6.0,0.0,0.0,12.0,8.0,1.0,3.0,391.0,435.0,200.0,215.0,110.0,140.0,16.0,16.0,8.0,2.0,19.0,20.0,22.0,20.0,1.0,1.0,0.0,1.0,0.0,0.0,12.0,13.0,3.0,5.0,5.0,2.0,15.0,22.0,0.0,4.0,48.0,46.0,30.0,26.0,18.0,20.0,7.0,5.0,4813696.0,True,False,prem,33,Brentford,Fulham,4,10,2025-26,202533
33.0,11.0,1829.23,1.0,2.0,14.0,1925.59,True,20250914,/matches/liverpool-vs-everton/2hagld#4813699,44.0,56.0,0.79,1.45,10.0,14.0,4.0,6.0,2.0,2.0,1.0,0.0,288.0,413.0,8.0,12.0,1.0,6.0,0.61,1.22,0.18,0.23,0.79,1.45,1.56,1.46,5.0,4.0,1.0,4.0,0.0,0.0,7.0,7.0,3.0,7.0,377.0,498.0,156.0,202.0,132.0,211.0,25.0,15.0,4.0,2.0,18.0,21.0,20.0,18.0,4.0,0.0,2.0,0.0,0.0,0.0,29.0,12.0,10.0,10.0,5.0,1.0,28.0,25.0,3.0,3.0,63.0,37.0,44.0,23.0,19.0,14.0,4.0,5.0,4813699.0,True,False,prem,33,Everton,Liverpool,9,14,2025-26,202533
33.0,31.0,1810.98,0.0,0.0,21.0,1759.28,True,20250826,/matches/west-ham-united-vs-crystal-palace/2toa9m#4813698,54.0,46.0,0.73,0.61,9.0,9.0,1.0,4.0,1.0,1.0,1.0,1.0,370.0,271.0,13.0,12.0,4.0,6.0,0.63,0.35,0.1,0.26,0.73,0.61,0.05,0.2,7.0,3.0,1.0,2.0,0.0,0.0,5.0,7.0,4.0,2.0,454.0,366.0,209.0,149.0,161.0,122.0,16.0,19.0,4.0,4.0,26.0,17.0,18.0,28.0,0.0,2.0,2.0,1.0,0.0,0.0,13.0,16.0,5.0,6.0,3.0,1.0,41.0,30.0,3.0,1.0,44.0,55.0,27.0,38.0,17.0,17.0,4.0,10.0,4813698.0,True,False,prem,33,Crystal Palace,West Ham,8,26,2025-26,202533
33.0,7.0,1899.11,4.0,3.0,56.0,1713.23,True,20250228,/matches/sunderland-vs-aston-villa/2wdjjm#4813695,50.0,50.0,2.84,1.73,15.0,10.0,7.0,7.0,7.0,3.0,3.0,1.0,341.0,340.0,11.0,11.0,4.0,5.0,2.46,1.63,0.39,0.1,2.84,1.73,3.56,2.93,5.0,2.0,3.0,1.0,1.0,0.0,10.0,8.0,5.0,2.0,403.0,406.0,178.0,172.0,163.0,168.0,31.0,13.0,6.0,4.0,13.0,14.0,26.0,16.0,0.0,3.0,1.0,3.0,0.0,0.0,10.0,14.0,5.0,7.0,1.0,3.0,20.0,23.0,4.0,3.0,38.0,40.0,27.0,28.0,11.0,12.0,6.0,5.0,4813695.0,True,False,prem,33,Aston Villa,Sunderland,2,28,2025-26,202533
33.0,8.0,1852.26,0.0,1.0,1.0,1881.36,True,20250717,/matches/chelsea-vs-manchester-united/2w9xj5#4813697,59.0,41.0,1.57,0.29,21.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,541.0,362.0,12.0,13.0,7.0,1.0,0.97,0.29,0.6,0.0,1.57,0.29,0.7,0.79,5.0,1.0,13.0,2.0,3.0,0.0,11.0,1.0,10.0,3.0,605.0,431.0,273.0,209.0,268.0,153.0,30.0,15.0,8.0,1.0,10.0,14.0,40.0,10.0,2.0,0.0,1.0,3.0,0.0,0.0,10.0,16.0,10.0,6.0,2.0,13.0,14.0,29.0,1.0,3.0,32.0,38.0,26.0,29.0,6.0,9.0,5.0,2.0,4813697.0,True,False,prem,33,Chelsea,Man Utd,7,17,2025-26,202533
